"report-def-0-rfile"
"Iteration" "drag"
162 0.02195318278854383
163 0.02190429569627105
164 0.0218581244473626
165 0.02181161326080024
166 0.02177012971638446
167 0.0217291558681668
168 0.02169253326116821
169 0.02165613140973173
170 0.02162207624855993
171 0.02158524995682116
172 0.02155163797212343
173 0.02151910298967542
174 0.02148898172139141
175 0.02144747102117892
176 0.02141456462898653
177 0.0213820843996596
178 0.02135065858210755
179 0.02132314504235679
180 0.02129968939765692
181 0.02126478682003712
182 0.02124201989416469
183 0.02120705939679209
184 0.02118516532984877
185 0.02115528411304755
186 0.02113591129288646
187 0.02110136486200098
188 0.02108341988709201
189 0.02104663322618537
190 0.02103046009376822
191 0.02099256210531337
192 0.02097790171352593
193 0.02093828363453115
194 0.02092479274616079
195 0.02088154228161689
196 0.02087023143502266
197 0.02082580783525235
198 0.0208147895469522
199 0.02076987782450824
200 0.02075788414500332
201 0.02071157071177638
202 0.0207006710665796
203 0.02065404103110728
204 0.0206434478013582
205 0.02059451011637228
206 0.02058401595231149
207 0.02054305414516424
208 0.02051604940084791
209 0.02048144828848472
210 0.02045900344911219
211 0.02040875536798843
212 0.02040201157068457
213 0.02035841943336405
214 0.02033312719508575
215 0.02028074239614307
216 0.02027479587860256
217 0.02023065948130311
218 0.02020646593636976
219 0.02016655482044051
220 0.02015966111827504
221 0.0201123308490496
222 0.02008668386645912
223 0.02003397410939755
224 0.0200276276183462
225 0.01998164442514395
226 0.01996149300521676
227 0.01991832686576011
228 0.01989562977965118
229 0.01984115804625001
230 0.01983817652902933
231 0.01979006070453774
232 0.01977361064951812
233 0.01972978980548823
234 0.01970633312120069
235 0.01965147419989842
236 0.01964757856178
237 0.01960114399296812
238 0.01958061916705392
239 0.01953696250663862
240 0.01951523877750171
241 0.01946069388384349
242 0.01945688862390903
243 0.01941139975117527
244 0.01938976979442281
245 0.01934756435164293
246 0.01932735375974443
247 0.01928148604175183
248 0.01926452493569608
249 0.01922337409452254
250 0.01920517168327238
251 0.01916040867068188
252 0.01914221827178796
253 0.01910194496161495
254 0.01908499133253186
255 0.01904201905478242
256 0.0190267272679309
257 0.01898761645612051
258 0.01897194782919017
259 0.01893037300128819
260 0.01891367114955531
261 0.01887614570875853
262 0.0188620438455214
263 0.01882688494764718
264 0.01881169151461424
265 0.01877511521748881
266 0.01875970269966847
267 0.01872296262988627
268 0.01870792032821616
269 0.01867171023283957
270 0.01865724213192924
271 0.01862186242359931
272 0.01860803487103828
273 0.01857339018594468
274 0.01856025564905252
275 0.01852620762434042
276 0.01851396056508165
277 0.01848026777140204
278 0.0184677196135576
279 0.01843484019646838
280 0.01842285009412229
281 0.018389661818115
282 0.01837869494366799
283 0.01834645417098944
284 0.01833680522288372
285 0.0183057446908014
286 0.0182968779599787
287 0.01826647698057004
288 0.01825813965172592
289 0.01822842843171771
290 0.01822074833553009
291 0.01819183265468466
292 0.01818493370521185
293 0.01815697434901307
294 0.01815094783802231
295 0.01812404779637049
296 0.0181188106832581
297 0.01809280099127329
298 0.01808829557056208
299 0.01806312251746668
300 0.01805953601433639
301 0.01803521230088724
302 0.01803225496580372
303 0.0180086029285514
304 0.01800623692201449
305 0.01798329880941682
306 0.01798159590115235
307 0.01795939430347032
308 0.01795833696490311
309 0.0179368060878285
310 0.01793636357922116
311 0.01791544283936921
312 0.01791553457739501
313 0.01789524621989243
314 0.01789587704720578
315 0.01787591191704642
316 0.01787711014387483
317 0.01785782698575409
318 0.01785981912453343
319 0.01784130852236631
320 0.01784405889691383
321 0.01782617001553958
322 0.01782945191328206
323 0.01781191096351946
324 0.0178153749497167
325 0.0177978414039117
326 0.01780121085470299
327 0.01778349897733634
328 0.01778667586244197
329 0.01776884183896503
330 0.01777193187030486
331 0.01775396175196117
332 0.01775693427371615
333 0.01773889310190342
334 0.01774181819188391
335 0.017723790142258
336 0.01772673304317685
337 0.01770878985890702
338 0.01771178253167844
339 0.01769398623295026
340 0.01769712133177733
341 0.01767951598477633
342 0.01768279044158355
343 0.01766537128189491
344 0.01766880189016423
345 0.01765154870940851
346 0.01765513182661377
347 0.01763805456968675
348 0.01764181105384146
349 0.01762494284111065
350 0.01762889901672817
351 0.01761227545656072
352 0.01761644632705451
353 0.01760007405638377
354 0.01760444333989958
355 0.01758832412132183
356 0.0175928879930789
357 0.01757700214124924
358 0.01758173949809725
359 0.01756606217619197
360 0.01757098276641739
361 0.01755551923829856
362 0.01756063708832858
363 0.01754539381240367
364 0.0175507060151013
365 0.01753566354488488
366 0.01754115211103361
367 0.01752630297381831
368 0.0175319665226266
369 0.01751729852942139
370 0.01752312501793383
371 0.01750863243140501
372 0.0175146238485219
373 0.01750030762867883
374 0.01750644462492941
375 0.01749228123122165
376 0.01749854186251901
377 0.01748451339166465
378 0.01749421730307135
379 0.0174750600646574
380 0.01748260107759816
381 0.0174673817439277
382 0.0174783362981375
383 0.01745352906372059
384 0.0174772009890318
385 0.01744775949318004
386 0.0174720013212901
387 0.01744010809742042
388 0.01746539769969458
389 0.01743302929231562
390 0.01745866584678356
391 0.01742691155408389
392 0.01745222169549961
393 0.01742091760965596
394 0.01744578850942268
395 0.01741462962768028
396 0.01743921103360611
397 0.01740816724676082
398 0.01743264735970067
399 0.01740177458488104
400 0.01742626869523923
401 0.01739553684212745
402 0.01742004131894088
403 0.01738941142068547
404 0.01741391743019934
405 0.01738332616648799
406 0.01740780082615079
407 0.01737722928336336
408 0.01740167662220111
409 0.01737113078437796
410 0.01739556212178245
411 0.01736506381330081
412 0.01738949317727434
413 0.01735905501462982
414 0.01738347329943384
415 0.01735309344812259
416 0.01737748699919316
417 0.01734716362261611
418 0.01737151937803906
419 0.01734127663874609
420 0.01736559848391604
421 0.01733545934660893
422 0.01735973387867047
423 0.01732970986584144
424 0.01735392511493506
425 0.01732401019068295
426 0.01734820907439494
427 0.01731835857914456
428 0.01734255909985531
429 0.01731276919675988
430 0.0173369726894532
431 0.01730727301032428
432 0.01733146726106476
433 0.01730183973745734
434 0.01732602658060208
435 0.01729648759932756
436 0.01732068320161442
437 0.01729124075266839
438 0.01731545822431414
439 0.01728609384138616
440 0.01731035435488873
441 0.01728105507746686
442 0.01730537667093916
443 0.01727613277869056
444 0.01730052474674175
445 0.01727133786165753
446 0.01729580187906777
447 0.01726667154084265
448 0.01729120277950656
449 0.01726212820664787
450 0.01728672543881405
451 0.01725771593486178
452 0.01728238312710981
453 0.01725344516612236
454 0.01727818469777843
455 0.01724932136884747
456 0.0172741314109499
457 0.01724534440251603
458 0.01727022369248064
459 0.01724151016672943
460 0.01726645888509495
461 0.0172378163601777
462 0.01726282592261996
463 0.01723424927375896
464 0.01725931501054729
465 0.01723080598518712
466 0.01725593104313649
467 0.01722748716244002
468 0.01725266983829061
469 0.01722429308747037
470 0.01724953457669246
471 0.01722122443848222
472 0.01724652481139483
473 0.01721828234107597
474 0.01724364426364546
475 0.01721547073657138
476 0.01724089560770329
477 0.01721279097678536
478 0.01723827957220957
479 0.01721024248987241
480 0.01723579528871523
481 0.01720782628749775
482 0.01723344269475341
483 0.01720553959836164
484 0.01723121868172653
485 0.01720338017541662
486 0.01722912197664936
487 0.0172013457574164
488 0.01722714919217901
489 0.01719943177159355
490 0.01722529395591812
491 0.01719763290920758
492 0.01722355133772351
493 0.01719594369027479
494 0.01722191585071449
495 0.01719435843818212
496 0.01722038108544787
497 0.01719287093245393
498 0.01721894427519651
499 0.01719148048323361
500 0.01721760387248732
