"drag-rfile"
"Iteration" "drag"
229 0.01112390581151379
230 0.01114061839337822
231 0.01112038289601125
232 0.0111371528402968
233 0.01111811373258251
234 0.01113430141450511
235 0.01111409926057957
236 0.01113059456784947
237 0.01111163311083786
238 0.01112833431135687
239 0.01110854891128424
240 0.01112532566541925
241 0.01110645972683785
242 0.0111235185351945
243 0.01110496906084759
244 0.01112129283609591
245 0.01110258831708231
246 0.01111924494970989
247 0.01110046804676768
248 0.01111720661669731
249 0.01109837585093796
250 0.01111533911561509
251 0.01109663317333816
252 0.01111379438153439
253 0.01109511682738651
254 0.01111234288389129
255 0.0110936269576912
256 0.01111086927831616
257 0.01109213590712211
258 0.01110942001085537
259 0.01109070568902351
260 0.01110802812318997
261 0.01108933307698582
262 0.01110667669992088
263 0.01108798477953786
264 0.01110533490179929
265 0.01108443580103942
266 0.01110474729934368
267 0.01108380555075663
268 0.01110390156126416
269 0.01108299885253086
270 0.01110305120221878
271 0.01108233644139099
272 0.01110195954594601
273 0.01108078449529905
274 0.01110041720436292
275 0.01107978188861495
276 0.01109922068926904
277 0.01107836488068735
278 0.01109793031543241
279 0.01107754412164255
280 0.01109696400447601
281 0.01107634651064162
282 0.01109590771882585
283 0.01107564396627406
284 0.01109503997189478
285 0.01107449452644682
286 0.01109400704949779
287 0.01107376784923196
288 0.01109307200168254
289 0.01107243854679404
290 0.01109184102153164
291 0.01107157427428133
292 0.01109079443753752
293 0.01107095143813145
294 0.01108950736727592
295 0.01106961401474955
296 0.0110884771077647
297 0.01106767006783956
298 0.01108721969327997
299 0.01106674084158797
300 0.0110861740106066
301 0.01106633346367583
302 0.01108512641443434
303 0.01106442099109794
304 0.01108409395976814
305 0.01106360031317669
306 0.01108276434758936
307 0.01106177184120863
308 0.01108097071357454
309 0.01106044555175469
310 0.01108026230212425
311 0.01105828896028944
312 0.0110790850071204
313 0.0110565752998013
314 0.01107797121819618
315 0.01105507195105452
316 0.011077134185485
317 0.01105388228313436
318 0.01107636990760223
319 0.0110527819902588
320 0.01107549443661122
321 0.01105162614384031
322 0.01107448115907063
323 0.01105043560240672
324 0.01107339032417957
325 0.01104925194851972
326 0.01107226791700362
327 0.01104806959556451
328 0.01107111004561765
329 0.01104686111859176
330 0.01106990259220246
331 0.011045606270745
332 0.01106863885330074
333 0.01104429813598486
334 0.01106731985005222
335 0.01104294128948278
336 0.01106595288253935
337 0.01104154345680764
338 0.01106454524823496
339 0.01104011004473897
340 0.01106310162011096
341 0.0110386439769961
342 0.01106162585754394
343 0.01103714874230476
344 0.01106012326912519
345 0.01103563045924526
346 0.01105860008215066
347 0.0110340947153297
348 0.01105706108888566
349 0.01103254610916254
350 0.01105551064102654
351 0.01103098918475879
352 0.01105395390842948
353 0.01102943006745008
354 0.0110523977019079
355 0.01102786724436095
356 0.01105082142387481
357 0.01102627591918377
358 0.01104922140291223
359 0.01102467345894103
360 0.01104762130187754
361 0.01102308295367208
362 0.01104604073218895
363 0.01102151781177353
364 0.01104448455625774
365 0.01101997230124452
366 0.0110429415321318
367 0.01101842774468214
368 0.01104139302422037
369 0.01101686952058209
370 0.01103982641271083
371 0.01101530398859225
372 0.01103825583075369
373 0.01101374243541484
374 0.01103669923825562
375 0.01101220495673765
376 0.01103517298647639
377 0.01101070081898557
378 0.01103367986797668
379 0.01100922786131136
380 0.01103221518785901
381 0.0110077814662501
382 0.01103077648074452
383 0.01100636214478564
384 0.01102936705779323
385 0.01100497498475849
386 0.01102799267598123
387 0.01100362524963406
388 0.01102665741896071
389 0.01100231565040192
390 0.01102536293677052
391 0.01100104715046666
392 0.01102410995928887
393 0.01099982057472149
394 0.01102289957211667
395 0.01099863721504313
396 0.01102173316340506
397 0.0109974983708298
398 0.01102061215869871
399 0.01099640588214737
400 0.01101953814810624
401 0.0109953601149643
402 0.01101851049148343
403 0.01099436009569767
404 0.01101752832097655
405 0.01099340517290274
406 0.01101659114121634
407 0.01099249477925908
408 0.01101569794758417
409 0.01099162755288481
410 0.01101484746333588
411 0.01099080231688133
412 0.01101403839237905
413 0.01099001762703102
414 0.01101326916163989
415 0.01098927168181285
416 0.01101253763156659
417 0.0109885620464603
418 0.01101184130968768
419 0.01098788618839855
420 0.01101117772793439
421 0.01098724212974574
422 0.01101054538787823
423 0.01098662812296168
424 0.01100994203613465
425 0.01098604212107873
426 0.01100936588663367
427 0.01098548184186615
428 0.01100881413048372
429 0.01098494428378427
430 0.0110082856647916
431 0.0109844256695684
432 0.01100777244156138
433 0.01098392183171102
434 0.01100727559132058
435 0.01098343654034266
436 0.01100679871499818
437 0.01098297118966969
438 0.01100634071162201
439 0.01098252279134008
440 0.01100589778477506
441 0.01098208768924321
442 0.01100546694334197
443 0.01098166367628852
444 0.01100504661627937
445 0.01098124966805421
446 0.01100463603334568
447 0.01098084505862336
448 0.01100423458246286
449 0.0109804491422633
450 0.0110038414326128
451 0.01098006100578557
452 0.0110034556663549
453 0.01097967978519451
454 0.01100307644596871
455 0.01097930463323418
456 0.01100270283624025
457 0.01097893455466652
458 0.01100233395900599
459 0.01097856896519593
460 0.01100196939527961
461 0.01097820741620538
462 0.01100160855601636
463 0.01097784893935693
464 0.01100124990698401
465 0.01097749237145357
466 0.01100089288970182
467 0.01097713848512996
468 0.01100053782302497
469 0.01097678615190965
470 0.01100018451224992
471 0.01097643613439101
472 0.01099983380591862
473 0.01097608842860838
474 0.0109994845751603
475 0.01097574113353785
476 0.01099913505067393
477 0.01097539311064087
478 0.01099878496318689
479 0.01097504492031475
480 0.01099843520996733
481 0.01097469750537782
482 0.01099808645437937
483 0.0109743511918015
484 0.01099773877190454
485 0.01097400596257615
486 0.01099739218816769
487 0.01097366193786312
488 0.01099704687708293
489 0.01097331919930047
490 0.01099670259611954
491 0.01097297709160277
492 0.01099635889491344
493 0.01097263561954924
494 0.01099601580990438
495 0.01097229467166718
496 0.01099567324936622
497 0.01097195434697431
498 0.01099533162338706
499 0.01097161548986887
500 0.01099499169912594
501 0.01097127836678575
502 0.01099465377665585
503 0.01097094347882654
504 0.01099431825728285
505 0.0109706110423685
506 0.01099398518738599
507 0.01097028096629465
508 0.01099365442434578
509 0.0109699530808181
510 0.01099332581275379
511 0.01096962728963085
512 0.01099299935050713
513 0.01096930371653763
514 0.01099267531374487
515 0.01096898275871419
516 0.01099235414323053
517 0.01096866484641603
518 0.01099203621051092
519 0.01096835023470711
520 0.01099172173933714
521 0.01096803930853705
522 0.01099141103785397
523 0.01096773182464283
524 0.01099110346890428
525 0.01096742726126598
526 0.01099079879704462
527 0.01096712561045862
528 0.01099049713684586
529 0.01096682704224503
530 0.01099019869678319
531 0.01096653178618363
532 0.0109899036932586
533 0.01096624000019691
534 0.0109896121799039
535 0.01096595162637711
536 0.01098932399539944
537 0.01096566644570367
538 0.0109890389050668
539 0.01096538426616222
540 0.01098875683458935
541 0.01096510517076741
542 0.01098847794066941
543 0.01096482928521132
544 0.01098820230126647
545 0.01096455664516766
546 0.01098792988705141
547 0.0109642872097811
548 0.01098766067401353
549 0.01096402095560089
550 0.01098739466221075
551 0.01096375793244854
552 0.01098713194856801
553 0.0109634982785637
554 0.01098687269516598
555 0.01096324215872422
556 0.01098661705430642
557 0.01096298970530646
558 0.01098636513766948
559 0.01096274101217198
560 0.01098611703173457
561 0.01096249616858559
562 0.01098587284046374
563 0.01096225529711607
564 0.01098563270190952
565 0.01096201854707365
566 0.01098539681894641
567 0.01096178637628068
568 0.01098516558578483
569 0.0109615585027606
570 0.01098493889752826
571 0.01096133583698367
572 0.01098471782023372
573 0.01096111877548807
574 0.01098450205026273
575 0.01096090655854329
576 0.01098429073866215
577 0.01096069853076653
578 0.0109840835886603
579 0.01096049480914821
580 0.01098388106731322
581 0.01096029606661495
582 0.01098368388066122
583 0.01096010288532403
584 0.01098349239135227
585 0.01095991537195453
586 0.01098330648791071
587 0.01095973327482589
588 0.01098312587693565
589 0.01095955633159354
590 0.01098295037239502
591 0.01095938445040224
592 0.01098277997634414
593 0.01095921770058827
594 0.01098261477334868
595 0.01095905613274986
596 0.0109824547633765
597 0.01095889969673256
598 0.01098229984593311
599 0.01095874825036101
600 0.01098214984758419
601 0.0109586016067634
602 0.01098200459442217
603 0.01095845960513041
604 0.01098186393508959
605 0.01095832209569334
606 0.01098172771601988
607 0.01095818891822944
608 0.01098159576642043
609 0.01095805989199045
610 0.01098146789702603
611 0.0109579348232177
612 0.01098134391185078
613 0.01095781351577013
614 0.01098122361444208
615 0.01095769577381614
616 0.01098110680772704
617 0.01095758139996635
618 0.01098099329257307
619 0.01095747019417351
620 0.01098088286602145
621 0.01095736195161187
622 0.01098077532370937
623 0.0109572564773681
624 0.01098067048008659
625 0.01095715359047223
626 0.01098056815167824
627 0.010957053109926
628 0.01098046816442741
629 0.01095695487242848
630 0.01098037035945567
631 0.01095685871928278
632 0.01098027457285804
633 0.01095676448607051
634 0.01098018064500877
635 0.01095667202464767
636 0.01098008843900615
637 0.01095658121288814
638 0.01097999784292339
639 0.01095649194156468
640 0.01097990873989226
641 0.01095640408708413
642 0.01097982100265347
643 0.01095631752756807
644 0.01097973451746396
645 0.0109562319973273
646 0.01097964871570335
647 0.01095614712624735
648 0.01097956396264117
649 0.01095606357285841
650 0.01097948054598956
651 0.01095598123913319
652 0.01097939823193966
653 0.01095589987937245
654 0.01097931678555573
655 0.01095581928078336
656 0.01097923603034189
657 0.01095573932533691
658 0.01097915592276936
659 0.01095566004559232
660 0.01097907654975762
661 0.01095558154755956
662 0.01097899799689589
663 0.01095550386940363
664 0.01097892024702825
665 0.01095542694964238
666 0.01097884321478054
667 0.0109553507031756
668 0.01097876683398705
669 0.01095527509387927
670 0.0109786910995071
671 0.01095520014226472
672 0.01097861604650043
673 0.01095512588596507
674 0.01097854170631693
675 0.01095505234136591
676 0.01097846806864182
677 0.0109549794727888
678 0.01097839509594669
679 0.01095490727409818
680 0.01097832282765324
681 0.01095483581361545
682 0.01097825132510403
683 0.01095476511609771
684 0.01097818058369088
685 0.01095469517214167
686 0.01097811060506863
687 0.01095462599950849
688 0.01097804141817558
689 0.01095455762883777
690 0.01097797304976317
691 0.01095449008176167
692 0.01097790551509614
693 0.01095442336518283
694 0.01097783881601467
695 0.01095435748042581
696 0.01097777295830645
697 0.01095429244144745
698 0.01097770797008553
699 0.01095422828617468
700 0.01097764388601195
701 0.01095416504827103
702 0.01097758074754846
703 0.01095410276539753
704 0.01097751857584076
705 0.01095404144136376
706 0.01097745735841419
707 0.01095398106558306
708 0.01097739712406838
709 0.01095392158973678
710 0.010977337809354
711 0.01095386292715956
712 0.01097727927905585
713 0.01095380511015831
714 0.01097722166761997
715 0.01095374821969161
716 0.01097716500803892
717 0.01095369228117797
718 0.01097710931695653
719 0.01095363729920982
720 0.01097705457462746
721 0.01095358324109939
722 0.01097700073951116
723 0.01095353006908596
724 0.0109769477805583
725 0.01095347776233811
726 0.01097689568488219
727 0.01095342631356362
728 0.01097684444780759
729 0.01095337571834769
730 0.01097679407368764
731 0.01095332596399277
732 0.01097674455108142
733 0.01095327701261612
734 0.010976695811403
735 0.01095322888728841
736 0.01097664790831568
737 0.01095318160227418
738 0.01097660083024247
739 0.01095313512388713
740 0.01097655454783653
741 0.01095308942794697
742 0.01097650904320261
743 0.01095304450209656
744 0.01097646430912319
745 0.01095300034224762
746 0.0109764203375791
747 0.0109529569283221
748 0.01097637711180317
749 0.0109529142693877
750 0.01097633465519698
751 0.01095287238106016
752 0.01097629296769408
753 0.01095283124999166
754 0.01097625203263509
755 0.01095279086402508
756 0.01097621184273697
757 0.01095275121930672
758 0.01097617239637712
759 0.01095271231571238
760 0.01097613369415413
761 0.01095267415408497
762 0.01097609573671735
763 0.01095263673470365
764 0.01097605852388929
765 0.01095260005707608
766 0.0109760220550263
767 0.01095256412057724
768 0.01097598632956379
769 0.01095252892458565
770 0.01097595134663107
771 0.01095249446782331
772 0.0109759171047
773 0.01095246074798487
774 0.0109758836008798
775 0.01095242776126544
776 0.0109758508295506
777 0.01095239550103553
778 0.01097581878366589
779 0.01095236395997035
780 0.01097578745492964
781 0.01095233312898749
782 0.01097575683439316
783 0.01095230299897035
784 0.01097572691268373
785 0.01095227355992054
786 0.01097569767900785
787 0.010952244800266
788 0.01097566912118187
789 0.01095221670727418
790 0.01097564122592268
791 0.01095218926704827
792 0.01097561397870832
793 0.01095216246442643
794 0.01097558736375565
795 0.01095213628305248
796 0.01097556136418629
797 0.01095211070560588
798 0.010975535962277
799 0.01095208571404133
800 0.01097551113966523
801 0.01095206128974694
802 0.01097548687746505
803 0.01095203741363848
804 0.01097546315635766
805 0.01095201406625566
806 0.01097543995670048
807 0.01095199122788804
808 0.01097541725866763
809 0.010951968878722
810 0.01097539504239678
811 0.01095194699898379
812 0.01097537328813018
813 0.01095192556906923
814 0.01097535197632953
815 0.01095190456966626
816 0.01097533108781252
817 0.01095188398188153
818 0.01097531060385764
819 0.01095186378732284
820 0.0109752905062774
821 0.01095184396817159
822 0.01097527077749068
823 0.01095182450715673
824 0.01097525140068097
825 0.01095180538795355
826 0.01097523235983664
827 0.01095178659511033
828 0.01097521363955415
829 0.01095176811361528
830 0.01097519522525003
831 0.01095174992953154
832 0.01097517710346964
833 0.01095173203021218
834 0.01097515926151962
835 0.0109517144035516
836 0.01097514168725905
837 0.01095169703709586
838 0.01097512436919977
839 0.01095167991988528
840 0.0109751072969019
841 0.01095166304298687
842 0.01097509046267539
843 0.01095164639957468
844 0.01097507385998425
845 0.0109516299832228
846 0.01097505748221208
847 0.01095161378717333
848 0.01097504132245563
849 0.01095159780472005
850 0.01097502537433784
851 0.0109515820301108
852 0.01097500963273922
853 0.01095156645896547
854 0.01097499409385976
855 0.01095155108798438
856 0.01097497875491007
857 0.0109515359140911
858 0.0109749636132846
859 0.0109515209354277
860 0.01097494866677865
861 0.01095150615012194
862 0.01097493391374343
863 0.01095149155684628
864 0.01097491935310428
865 0.01095147715481458
866 0.0109749049843304
867 0.0109514629437633
868 0.01097489080734716
869 0.0109514489237808
870 0.01097487682232876
871 0.01095143509511564
872 0.0109748630295599
873 0.01095142145814917
874 0.01097484942935182
875 0.0109514080134811
876 0.01097483602270064
877 0.01095139476197602
878 0.01097482281048818
879 0.01095138170458428
880 0.01097480979350807
881 0.0109513688419005
882 0.01097479697220352
883 0.01095135617432792
884 0.01097478434704504
885 0.01095134370242372
886 0.01097477191864871
887 0.01095133142679432
888 0.01097475968755601
889 0.01095131934785993
890 0.01097474765404991
891 0.01095130746574165
892 0.01097473581809285
893 0.01095129578023274
894 0.01097472417932368
895 0.01095128429081735
896 0.01097471273709147
897 0.01095127299671202
898 0.01097470149049319
899 0.01095126189688749
900 0.01097469043837788
901 0.01095125099006276
902 0.01097467957933601
903 0.01095124027469731
904 0.01097466891169777
905 0.01095122974899244
906 0.01097465843353495
907 0.01095121941089364
908 0.01097464814266619
909 0.01095120925810448
910 0.01097463803667987
911 0.0109511992881148
912 0.01097462811296677
913 0.0109511894982363
914 0.01097461836875469
915 0.01095117988563552
916 0.01097460880114044
917 0.01095117044736321
918 0.01097459940711763
919 0.01095116118038284
920 0.01097459018360592
921 0.01095115208159991
922 0.01097458112748083
923 0.01095114314789103
924 0.01097457223560075
925 0.01095113437612845
926 0.01097456350483093
927 0.01095112576320385
928 0.01097455493206646
929 0.01095111730605094
930 0.0109745465142557
931 0.01095110900166791
932 0.01097453824842143
933 0.01095110084713758
934 0.01097453013167891
935 0.01095109283964171
936 0.01097452216124905
937 0.01095108497647405
938 0.01097451433446927
939 0.01095107725504728
940 0.01097450664879736
941 0.01095106967289421
942 0.01097449910181054
943 0.01095106222766624
944 0.01097449169120578
945 0.01095105491713342
946 0.01097448441479676
947 0.01095104773917767
948 0.01097447727050581
949 0.010951040691786
950 0.01097447025635672
951 0.01095103377304058
952 0.01097446337046414
953 0.01095102698110831
954 0.01097445661102184
955 0.01095102031422723
956 0.01097444997628899
957 0.01095101377069425
958 0.01097444346457723
959 0.01095100734884947
960 0.01097443707423511
961 0.01095100104706305
962 0.01097443080363532
963 0.01095099486372147
964 0.01097442465115992
965 0.01095098879721348
966 0.01097441861518869
967 0.01095098284592096
968 0.0109744126940864
969 0.01095097700819967
970 0.01097440688619519
971 0.01095097128237977
972 0.01097440118981887
973 0.01095096566675284
974 0.01097439560322467
975 0.01095096015956709
976 0.01097439012463044
977 0.01095095475901776
978 0.01097438475220057
979 0.01095094946324679
980 0.01097437948404653
981 0.01095094427034373
982 0.01097437431822703
983 0.010950939178344
984 0.01097436925274646
985 0.01095093418523036
986 0.01097436428555796
987 0.01095092928893553
988 0.01097435941456577
989 0.01095092448734647
990 0.0109743546376335
991 0.01095091977830734
992 0.01097434995258114
993 0.01095091515963187
994 0.01097434535720518
995 0.01095091062911566
996 0.01097434084928759
997 0.01095090618453809
998 0.01097433642659331
999 0.01095090182366253
1000 0.01097433208687218
