"lift_force-rfile"
"Iteration" "lift_force"
324 3023.500661548927
325 3023.718304182825
326 3024.181381983133
327 3024.376227804206
328 3024.819619975827
329 3024.992342379674
330 3025.417848958042
331 3025.570708659071
332 3025.97954040214
333 3026.115733422706
334 3026.511647272279
335 3026.635131949113
336 3027.020607646554
337 3027.133892436114
338 3027.511806972931
339 3027.617765479103
340 3027.990728080317
341 3028.091263338499
342 3028.459056370224
343 3028.554070430026
344 3028.917158472354
345 3029.007451210095
346 3029.366579568751
347 3029.453578220753
348 3029.810031657262
349 3029.894806815036
350 3030.249855380227
351 3030.33354909331
352 3030.688250644535
353 3030.771508377341
354 3031.125630576354
355 3031.20807480047
356 3031.560849645365
357 3031.640978278152
358 3031.99052061832
359 3032.067053123887
360 3032.413491923026
361 3032.486646509347
362 3032.830605088142
363 3032.900807386509
364 3033.242436865752
365 3033.309253232906
366 3033.647936690274
367 3033.710818615886
368 3034.046257422051
369 3034.104577838395
370 3034.4360440307
371 3034.48913317416
372 3034.815832314904
373 3034.86326683577
374 3035.184569973377
375 3035.225863222226
376 3035.541418818692
377 3035.576476987328
378 3035.928277621589
379 3035.939396447454
380 3036.212563071243
381 3036.197141450786
382 3036.526193130101
383 3036.660962297054
384 3036.857762374446
385 3036.942278007218
386 3037.133862607048
387 3037.209362325069
388 3037.404489793724
389 3037.482749299829
390 3037.682258521712
391 3037.76330712437
392 3037.958052877357
393 3038.03436360432
394 3038.219668893384
395 3038.28644815938
396 3038.464062597322
397 3038.524399315355
398 3038.698073722802
399 3038.756434183302
400 3038.92851688921
401 3038.986002172081
402 3039.157543157001
403 3039.212653885747
404 3039.381693882589
405 3039.434057968685
406 3039.600189720298
407 3039.649979244776
408 3039.813553713415
409 3039.861305026511
410 3040.022658996917
411 3040.069075370477
412 3040.22854886237
413 3040.274000055205
414 3040.43144194975
415 3040.475908960441
416 3040.630848118425
417 3040.67416576869
418 3040.826174232633
419 3040.868562353215
420 3041.01755560774
421 3041.05932296283
422 3041.204950999967
423 3041.245961982613
424 3041.387894195381
425 3041.427565399981
426 3041.566646801876
427 3041.603863310332
428 3041.739766191193
429 3041.774488075288
430 3041.907041910079
431 3041.939600387441
432 3042.068249817564
433 3042.098474479331
434 3042.222797703648
435 3042.251031659825
436 3042.370743973034
437 3042.397368144924
438 3042.512125009436
439 3042.536977535051
440 3042.646849583088
441 3042.669663030073
442 3042.775121346818
443 3042.79573408555
444 3042.897226710924
445 3042.915344701803
446 3043.013315048142
447 3043.02865484737
448 3043.123401369414
449 3043.135762694592
450 3043.227649040136
451 3043.237153933484
452 3043.326614237786
453 3043.333406863709
454 3043.420755093114
455 3043.42495545244
456 3043.510385695871
457 3043.512062605714
458 3043.595704808215
459 3043.595039495019
460 3043.677151031042
461 3043.674137164332
462 3043.754613854706
463 3043.749232753369
464 3043.828099169176
465 3043.820433702731
466 3043.89781332177
467 3043.887923774578
468 3043.963930485738
469 3043.951999852065
470 3044.026808367882
471 3044.012950140474
472 3044.08665126361
473 3044.070939019356
474 3044.143621772821
475 3044.126135559805
476 3044.197894824518
477 3044.178696313748
478 3044.249590553526
479 3044.228711621853
480 3044.298794885877
481 3044.276326489637
482 3044.345616489766
483 3044.321607663749
484 3044.390111546289
485 3044.364603995571
486 3044.43233524242
487 3044.405355573111
488 3044.472320962846
489 3044.443865192874
490 3044.510031899236
491 3044.48014024556
492 3044.545497994787
493 3044.514199162075
494 3044.578776885658
495 3044.546087788368
496 3044.609892852333
497 3044.575862534754
498 3044.638935591378
499 3044.603627944622
500 3044.666006603775
