"report-def-1-rfile"
"Iteration" "lift"
125 0.6795952021567689
126 0.6808843772556615
127 0.6820660950421521
128 0.6831474382887064
129 0.6841731897368044
130 0.6852372095643184
131 0.6861835406989952
132 0.6870956980486307
133 0.6879913857969383
134 0.6888651163653142
135 0.6897294142078002
136 0.6905894445883741
137 0.691442201231211
138 0.6922651488450517
139 0.6931038160656396
140 0.6938739919351526
141 0.6946552863005024
142 0.6954321917382509
143 0.6961080949074214
144 0.6967987498412516
145 0.6975496885973074
146 0.6982858045766441
147 0.6990205001354682
148 0.6997163788313484
149 0.7003942219169889
150 0.7010491684622322
151 0.7017011815971975
152 0.7023414328736096
153 0.7029853167300064
154 0.7036202434504668
155 0.7042596490109215
156 0.704908764549116
157 0.7055640666726839
158 0.7062101290445327
159 0.7068689443405065
160 0.7075247753030595
161 0.7081879411088435
162 0.708831810232501
163 0.7094792878064146
164 0.7101210757351886
165 0.7107728566893931
166 0.7114324614453353
167 0.7121138167873134
168 0.7127924938636617
169 0.7134904239936842
170 0.7141764771799213
171 0.7148708255812002
172 0.7155554664124644
173 0.7165207942375982
174 0.7169018562248249
175 0.7174645200000352
176 0.7184142909135109
177 0.7188246855824465
178 0.7194284127578736
179 0.7204356526209527
180 0.7208143350905913
181 0.7216643618672588
182 0.722046458044454
183 0.7228964700788931
184 0.7232630386156635
185 0.7241013236369906
186 0.7244748717719492
187 0.7252951362212333
188 0.7256475654775836
189 0.7264204449403936
190 0.7267521490690637
191 0.7274909411911062
192 0.7278075743266715
193 0.7285148887113234
194 0.7288303718039542
195 0.7294814745492094
196 0.7297929732992603
197 0.7304141447710607
198 0.7307172548969418
199 0.7312979525391153
200 0.7315847152415433
201 0.7321406575016882
202 0.7324238693423509
203 0.7329705754541489
204 0.7332424435176329
205 0.7337719610852648
206 0.7340360140307727
207 0.7343844609194395
208 0.7349845042103408
209 0.7352138783480064
210 0.7355528301561319
211 0.7361120727373157
212 0.7363543388970046
213 0.7366656620650305
214 0.7370625238004619
215 0.7376608156373953
216 0.7378777312886453
217 0.7381791519130971
218 0.7385602384955627
219 0.7391665872874529
220 0.7393904437991352
221 0.7397073873590935
222 0.7401017641349238
223 0.7406800692548217
224 0.7409037555238422
225 0.7412332544946197
226 0.7417995307520515
227 0.7420221078118506
228 0.7423566296931162
229 0.7429546199849788
230 0.7431854241205607
231 0.7435063903798604
232 0.744132447465397
233 0.7443203096501917
234 0.7446510321840898
235 0.7452225290078995
236 0.7454521077540643
237 0.7457535399441142
238 0.7463277659194979
239 0.7465101481787535
240 0.7468246624688136
241 0.7473312784212595
242 0.7475462810968859
243 0.7478242271923746
244 0.7483332877793664
245 0.7485078017953414
246 0.748793647216718
247 0.7490908914208976
248 0.7495756715020958
249 0.749741650064733
250 0.750002026333167
251 0.7502628342318839
252 0.7506930781779295
253 0.7508474778618563
254 0.7510927916953007
255 0.7513249903600908
256 0.7517262346468202
257 0.7518668088375704
258 0.752094844106608
259 0.7523029818844749
260 0.7525631406452991
261 0.7528035177640657
262 0.7530506421453838
263 0.7532666882565237
264 0.7534923684400304
265 0.7536877153038921
266 0.7539039493454878
267 0.7540881686908164
268 0.754298656413904
269 0.7544750609015385
270 0.7546813750247232
271 0.7548521088035997
272 0.7550551850388141
273 0.7552204037012334
274 0.7554181952775562
275 0.7555771726232736
276 0.7557686084480445
277 0.7559213619705956
278 0.756107160589924
279 0.7562569767833974
280 0.7564393351698767
281 0.7565802340486548
282 0.7567622562263278
283 0.7569005595989622
284 0.757078364509853
285 0.7572111689190731
286 0.7573841686174146
287 0.7575124277223942
288 0.7576820839146302
289 0.7578073570082653
290 0.7579739172176381
291 0.7580948385072568
292 0.75825870822341
293 0.7583776388899246
294 0.7585384815557539
295 0.7586522434613648
296 0.7588088837782138
297 0.7589176456182141
298 0.759069912097785
299 0.7591740376450673
300 0.7593225594354298
301 0.7594224498127945
302 0.7595683149348458
303 0.7596636645356289
304 0.7598071261679875
305 0.7598982565902946
306 0.7600384200726665
307 0.7601244251269923
308 0.7602608814459518
309 0.7603415877812006
310 0.7604743527937623
311 0.7605502676564423
312 0.7606799048905469
313 0.7607524047822964
314 0.7608798999210704
315 0.7609475693810531
316 0.7610735281727619
317 0.7611393442680011
318 0.7612646864101659
319 0.7613289304539819
320 0.7614540050580458
321 0.7615165179126059
322 0.7616406090789245
323 0.7617001230575747
324 0.7618213426349661
325 0.7618761813210227
326 0.761992861484537
327 0.7620419561339625
328 0.7621536761755004
329 0.7621971964615304
330 0.7623044099299957
331 0.7623429254772731
332 0.7624459374432955
333 0.7624802535428765
334 0.7625800106305085
335 0.7626111246512518
336 0.7627082516726253
337 0.7627367956619093
338 0.762832017522946
339 0.7628587155331243
340 0.7629526896715205
341 0.762978021204053
342 0.7630706927833266
343 0.7630946331579819
344 0.7631861192368237
345 0.7632088699957604
346 0.7632993583663598
347 0.7633212791255375
348 0.763411093504956
349 0.7634324540177346
350 0.763521914416429
351 0.7635430024412084
352 0.763632375403955
353 0.7636533535762428
354 0.7637425805615516
355 0.7637633537567777
356 0.7638522412537786
357 0.7638724309972074
358 0.7639605040108107
359 0.7639797876500993
360 0.7640670786748566
361 0.7640855111911382
362 0.7641721772830763
363 0.7641898659212426
364 0.7642759451577615
365 0.7642927806541721
366 0.7643781175914192
367 0.7643939617397622
368 0.7644784811331047
369 0.764493175933224
370 0.7645766943603476
371 0.7645900710541464
372 0.7646723883432426
373 0.7646843402607114
374 0.7647652979369564
375 0.7647757024586687
376 0.7648552119462083
377 0.7648640454356267
378 0.7649526874640348
379 0.7649554890373754
380 0.7650243179173372
381 0.7650204321832437
382 0.7651033422336102
383 0.7651372995695617
384 0.7651868866264115
385 0.7652081817475441
386 0.7652564546779678
387 0.765275478089235
388 0.765324643704459
389 0.7653443624902934
390 0.7653946321612136
391 0.7654150537063716
392 0.7654641231419765
393 0.7654833509004525
394 0.7655300416539579
395 0.765546867802114
396 0.7655916207176022
397 0.7656068235585101
398 0.7656505837177006
399 0.7656652886076121
400 0.765708647711093
401 0.7657231320854262
402 0.765766354693283
403 0.7657802407591604
404 0.7658228332014215
405 0.7658360272049429
406 0.7658778868663869
407 0.765890432166234
408 0.7659316474776457
409 0.7659436792161923
410 0.765984335036096
411 0.7659960304143955
412 0.7660362124164215
413 0.7660476646013641
414 0.766087334708606
415 0.7660985389124675
416 0.7661375784135542
417 0.766148493016916
418 0.7661867940808336
419 0.7661974744737119
420 0.7662350158054038
421 0.7662455397860789
422 0.7662822331952082
423 0.7662925665952499
424 0.766328328779882
425 0.7663383246005335
426 0.7663733684758911
427 0.7663827457949707
428 0.7664169887890212
429 0.7664257375459496
430 0.7664591366920704
431 0.7664673403426446
432 0.7664997557089885
433 0.766507371315858
434 0.7665386966226042
435 0.7665458106380487
436 0.7665759741489546
437 0.7665826825524399
438 0.7666115974555227
439 0.7666178594632254
440 0.7666455435554493
441 0.766651291783334
442 0.7666778637624563
443 0.7666830574852477
444 0.7667086302423877
445 0.7667131953719122
446 0.7667378806321918
447 0.7667417457500642
448 0.7667656187141257
449 0.76676873335586
450 0.7667918856508215
451 0.7667942805669872
452 0.7668168215804564
453 0.7668185330956767
454 0.7668405419367026
455 0.7668416002871843
456 0.7668631258597036
457 0.7668635483850644
458 0.7668846234308949
459 0.7668844557941553
460 0.7669051451630762
461 0.766904385769168
462 0.7669246632115021
463 0.7669233073534077
464 0.7669431790602484
465 0.7669412476183232
466 0.7669607447019581
467 0.7669582528658505
468 0.7669774040224822
469 0.7669743979006451
470 0.766993247152006
471 0.7669897553408268
472 0.7670083255661604
473 0.7670043666045616
474 0.7670226802346976
475 0.7670182742921268
476 0.7670363552338924
477 0.7670315178493874
478 0.7670493808337151
479 0.7670441200391792
480 0.7670617786846606
481 0.7670561173980572
482 0.7670735761674899
483 0.7670675267439511
484 0.7670847874379658
485 0.76707836038578
486 0.7670954264013657
487 0.7670886284243854
488 0.7671055014695171
489 0.7670983315643932
490 0.7671150033679485
491 0.767107471668013
492 0.7671239396413464
493 0.7671160533792188
494 0.7671323248121013
495 0.7671240882496612
496 0.7671401649980856
497 0.7671315904928578
498 0.7671474827998424
499 0.7671385864502568
500 0.7671543037922347
