"report-def-0-rfile"
"Iteration" "drag"
173 0.004566984804377699
174 0.005389136974629342
175 0.006351147413984886
176 0.006766558422441128
177 0.007156776158733673
178 0.007529985318110811
179 0.007809162366539338
180 0.007915239061088999
181 0.008080945010336004
182 0.008306635354713933
183 0.008856230058939285
184 0.009200172314729308
185 0.009405607923296887
186 0.009548818643285698
187 0.009598446484724174
188 0.009745414059696176
189 0.01008555158496837
190 0.01052355385233468
191 0.01080340660148774
192 0.01103382447700465
193 0.01104501411802546
194 0.01123089241867394
195 0.01147081102601272
196 0.01186919845017964
197 0.01216843895033537
198 0.01222527912273747
199 0.01243443347112036
200 0.01260968067657464
201 0.01283658392900258
202 0.01303543613009796
203 0.01330700293446734
204 0.01355158257917948
205 0.01379399028207355
206 0.01408339133350664
207 0.01430831014985354
208 0.01451211826740523
209 0.01460635391601375
210 0.0146759634977117
211 0.01475760778399913
212 0.01498390657149122
213 0.01504199033369659
214 0.01511238324807916
215 0.01520632986963599
216 0.01531402517175474
217 0.01537580343407742
218 0.01541248033886679
219 0.01543103376486465
220 0.01547053420009868
221 0.0155368644967534
222 0.0155446561986897
223 0.0155221070502178
224 0.01547037027658047
225 0.01541163548337021
226 0.01534194131015701
227 0.01527960182806952
228 0.01521367720309035
229 0.01516946637451158
230 0.01515002591791469
231 0.01511464745092912
232 0.01506708048950224
233 0.01501524896740376
234 0.01494030008767176
235 0.01490651164878257
236 0.01484576033270259
237 0.01478842828832889
238 0.01472159068942119
239 0.01466930945939368
240 0.0146309838752098
241 0.01461434228238352
242 0.01460004012096953
243 0.01457665679638738
244 0.01454198615070972
245 0.01450877077726297
246 0.01447436162863178
247 0.01446289712768392
248 0.0144291629243981
249 0.0144203391311338
250 0.0144293772059981
251 0.01444658977028767
252 0.01445709744353318
253 0.01446679546895302
254 0.01446290602195825
255 0.01445927909865168
256 0.0144566490698585
257 0.0144770726464337
258 0.01449748019238849
259 0.01452577255258674
260 0.01455049745721257
261 0.01457123914472314
262 0.01459001442378735
263 0.01462060495019794
264 0.01465701736635123
265 0.01469677751594553
266 0.01474157295497231
267 0.01479372976944991
268 0.01484740757622325
269 0.01490453160051239
270 0.0149486449308016
271 0.01500227324779641
272 0.01506088524181797
273 0.01512353018868109
274 0.01520038772202821
275 0.01528730666932814
276 0.01538892412361569
277 0.01547090210395758
278 0.01554496524924663
279 0.01561660468222251
280 0.01568573915399446
281 0.01574943474599847
282 0.01582617204157569
283 0.01590396133089854
284 0.01598525046262038
285 0.01606873143459988
286 0.01615096912298125
287 0.01622624177933463
288 0.01629571310864695
289 0.01636950705081457
290 0.01644101624520013
291 0.01650714815682651
292 0.01656790151219946
293 0.01663880229350441
294 0.0167091702529788
295 0.01677530641406176
296 0.01683236179109953
297 0.01687898779238401
298 0.01692141786120593
299 0.01696554553537742
300 0.01699473677154976
301 0.01703001850246411
302 0.01707331906811608
303 0.01712088880759473
304 0.01717115548172175
305 0.01721482898674728
306 0.01725330867015111
307 0.0172887487641321
308 0.01732092292119513
309 0.01734806478566983
310 0.01737648876589213
311 0.01739957885101015
312 0.01742560471082677
313 0.01745457004850576
314 0.01748807393334521
315 0.01753008268277461
316 0.01756984654628473
317 0.01760776483611599
318 0.01765726203823807
319 0.01769101126031487
320 0.01772361797321271
321 0.01775417704175536
322 0.0177814541133452
323 0.01781482984794708
324 0.01785285351545846
325 0.01789673221678689
326 0.01796618610389309
327 0.01798750567538583
328 0.01803103290127014
329 0.01810332341983429
330 0.01812619806412708
331 0.0181865091202973
332 0.01821821999272127
333 0.01830001177783883
334 0.01833170572223911
335 0.01841246816555169
336 0.01843929004562409
337 0.0185096095491897
338 0.01854047924489523
339 0.01861090845786572
340 0.01864214315333346
341 0.01871553498186943
342 0.01874709716589706
343 0.01881971249419631
344 0.01884619699230492
345 0.01890754216087872
346 0.01893503483759871
347 0.01899193107081222
348 0.01901883634383401
349 0.01907788213694879
350 0.01909908458943686
351 0.01915667608556793
352 0.01916699175349542
353 0.01920987537448998
354 0.01921853507241582
355 0.01926817060700118
356 0.01927356849933461
357 0.01929577766575729
358 0.01934208413635472
359 0.01934544801513088
360 0.01935055479706586
361 0.0193635571969585
362 0.01937746614236726
363 0.0193869065644868
364 0.01939509669696146
365 0.01940324528323424
366 0.01940963539856832
367 0.01941421594740956
368 0.01941616992475629
369 0.01941534071488438
370 0.0194076998591245
371 0.01939622664296522
372 0.01938230407967899
373 0.01937562971329825
374 0.01936300142134302
375 0.01935892249437439
376 0.01934897985817578
377 0.01934369915518565
378 0.01932548277681326
379 0.01931882339635374
380 0.01930355528636871
381 0.01929777488481585
382 0.0192764352662804
383 0.0192694714136141
384 0.01924777228080264
385 0.01924193698764927
386 0.01922910414939888
387 0.01922226971403024
388 0.01920966335288449
389 0.01920370375732972
390 0.01919173222725616
391 0.01918527367470222
392 0.01917486327623024
393 0.01916969281204108
394 0.01915783812507876
395 0.01915294231310378
396 0.01914557412750523
397 0.01913920274236665
398 0.01913788827041726
399 0.01913115047989432
400 0.01912981299385777
401 0.01912834882713401
402 0.01912630493742256
403 0.01911986454147645
404 0.0191193356125127
405 0.01912116433864433
406 0.01912244872524253
407 0.0191210520359638
408 0.01912075117526453
409 0.01912140291010268
410 0.01912302870831333
411 0.01912466954763814
412 0.01912897950814747
413 0.01913272132982403
414 0.01913607082437669
415 0.01913897703427312
416 0.0191418100288375
417 0.0191447172161268
418 0.01914825331173178
419 0.01915220669639055
420 0.01915691379499977
421 0.01916212542648698
422 0.01916757757463719
423 0.01917311666402844
424 0.01917878137169639
425 0.01918447152075979
426 0.01919019048153829
427 0.01919586034075471
428 0.0192015726272969
429 0.01920752730936703
430 0.01921384926892183
431 0.01922031610511949
432 0.01922704430714165
433 0.01923387644738849
434 0.01924080168884482
435 0.01924786651193477
436 0.01925521163252404
437 0.01926264723318219
438 0.01927037486176477
439 0.01927833423136252
440 0.01928603990362988
441 0.01929348915621062
442 0.01930069451455473
443 0.01930813601919753
444 0.01931476650370783
445 0.01932228255503015
446 0.01933021161503055
447 0.01933831535344864
448 0.01934638591760112
449 0.0193543097781243
450 0.01936215484249684
451 0.0193698005169411
452 0.01937753489797149
453 0.01938537829135396
454 0.01939349005585454
455 0.01940140873831894
456 0.01940943133852296
457 0.01941738636775501
458 0.01942600230206716
459 0.01943401111729927
460 0.01944159023468891
461 0.01944897803228151
462 0.01945638392760255
463 0.01946360577816241
464 0.01947184939182479
465 0.01948081919799872
466 0.01948890031025517
467 0.01949651463481116
468 0.01950386067707365
469 0.01951101034874378
470 0.01951789539279039
471 0.01952474039670185
472 0.01953148716345203
473 0.01953822839323162
474 0.01954452670662098
475 0.0195508141147112
476 0.01955713525773725
477 0.01956307738529019
478 0.01956870018515967
479 0.01957409739915455
480 0.01957936348738276
481 0.01958438443957691
482 0.01958948428907894
483 0.01959440119712767
484 0.01959882287427862
485 0.01960285190979096
486 0.01960691964566037
487 0.0196107031523894
488 0.01961419491548986
489 0.0196172632363787
490 0.01962035435343105
491 0.01962329644201532
492 0.01962605176546098
493 0.01962923054992696
494 0.01963265954625958
495 0.01963607194771628
496 0.01963935959841994
497 0.01964246693132201
498 0.01964537845057829
499 0.01964802917072262
500 0.0196504910227728
