"report-def-1-rfile"
"Iteration" "lift"
116 0.7656746682192678
117 0.7574556142670558
118 0.7413191246582885
119 0.7378734314375986
120 0.7204898107703572
121 0.7172062287162437
122 0.6966767903811557
123 0.6933288121881469
124 0.6765887898440864
125 0.6732879740582918
126 0.6593727770935859
127 0.6559261875152425
128 0.6400941270831191
129 0.6373137139320462
130 0.6249179925288474
131 0.62196997576965
132 0.6075344682426769
133 0.6035494228989394
134 0.5899342225427727
135 0.5866139920312156
136 0.5721632137150868
137 0.5685955845777848
138 0.5571701797669646
139 0.5543206426367373
140 0.5403765003404245
141 0.5364672773278044
142 0.5200440738588389
143 0.5163739356410343
144 0.4995228185229945
145 0.4952099036881331
146 0.4777473952132015
147 0.4693802565765876
148 0.45664976387972
149 0.4448130401209609
150 0.4316510108590687
151 0.4172100190517039
152 0.4019456584769324
153 0.3854831605148789
154 0.3705941339011346
155 0.3556375814767963
156 0.3385092483887455
157 0.3159686710836889
158 0.3051035764480567
159 0.2895976304953879
160 0.2716659607362279
161 0.2546737329155843
162 0.2377440803786745
163 0.2297788826500393
164 0.2085311562858799
165 0.2018543543296757
166 0.1806704688943608
167 0.1762166717963395
168 0.1680056325234642
169 0.1517707111528125
170 0.1479735500610287
171 0.14228378872126
172 0.1360930842806128
173 0.1335939013669517
174 0.1300253793545725
175 0.1287183423173722
176 0.1257995945059885
177 0.1222327092253209
178 0.1218150724557216
179 0.1196921209812528
180 0.1174694468272125
181 0.1183169431331299
182 0.1163582819453585
183 0.1130172737828037
184 0.1118945696207564
185 0.1101780713196648
186 0.10750072030055
187 0.10496025568704
188 0.1030400298325249
189 0.09924325644209167
190 0.09493747384986163
191 0.09109146052071347
192 0.08713944517147824
193 0.08430608434274656
194 0.08140284755334121
195 0.07764079001719709
196 0.0727350387149109
197 0.06852651750231867
198 0.0649776206600375
199 0.06038438747566315
200 0.05565589609098202
201 0.05055669616411076
202 0.04557566728103447
203 0.04050228310885862
204 0.03526517580276561
205 0.02969302878805372
206 0.0233582552461157
207 0.01773548190983374
208 0.01210598746654314
209 0.007077169098505733
210 0.002420662291008168
211 -0.002292424001157153
212 -0.007608621047468467
213 -0.01191113704281853
214 -0.01619895011828495
215 -0.02075685175683066
216 -0.0252183010149743
217 -0.02930392505929845
218 -0.03313773787623783
219 -0.03665339913508712
220 -0.03990145142361337
221 -0.04298087307653312
222 -0.04539698093477102
223 -0.04739759395687703
224 -0.04892153641653544
225 -0.05017016102015615
226 -0.0510623312271891
227 -0.05183464808337801
228 -0.05235631087690771
229 -0.05285904243044457
230 -0.05342110506805901
231 -0.05363531639912562
232 -0.05367169168404364
233 -0.05353221407286043
234 -0.05303216308882833
235 -0.05267651363359791
236 -0.0519960380763222
237 -0.05127378680781049
238 -0.0505843114296692
239 -0.04987599391245869
240 -0.04926677184541135
241 -0.04881328879459097
242 -0.04840441752702032
243 -0.04798369767551056
244 -0.04757136798987829
245 -0.04720465550520279
246 -0.04691939893313537
247 -0.04677625820567813
248 -0.04664620920781482
249 -0.04667713389478326
250 -0.04679195135944002
251 -0.04702955246801416
252 -0.04724110330486317
253 -0.04752197517323387
254 -0.04768218778706571
255 -0.04802246915293168
256 -0.04854848727682377
257 -0.04914593486903182
258 -0.0498669797738826
259 -0.05071813846004188
260 -0.0516174001872268
261 -0.05256673191964862
262 -0.05352778905559249
263 -0.05453032891618195
264 -0.05554187235213585
265 -0.05662512554053499
266 -0.05778801050971751
267 -0.0589380780078616
268 -0.060199214746106
269 -0.06156501496460053
270 -0.06282136560833777
271 -0.06412827741700984
272 -0.06553290210663923
273 -0.0669670435341348
274 -0.06845781300434844
275 -0.06995844927403704
276 -0.0715161130650514
277 -0.07298932402708909
278 -0.07446059388330926
279 -0.0759088183809164
280 -0.07732732873057527
281 -0.07867760864639416
282 -0.08011465841616035
283 -0.08155621881256148
284 -0.08299514731519084
285 -0.08443175195886569
286 -0.08587652747074903
287 -0.08731771411021477
288 -0.08868818830269394
289 -0.0900592543209624
290 -0.09144569904340116
291 -0.09276212745046832
292 -0.093973282280225
293 -0.09529070964851268
294 -0.09658744820508046
295 -0.09793404622375014
296 -0.09921035255106662
297 -0.1004310504803762
298 -0.1016198687955136
299 -0.1027961176020761
300 -0.1039105686308095
301 -0.1050074475418131
302 -0.1061425333701014
303 -0.1073125526278947
304 -0.1084833277456739
305 -0.109646382642478
306 -0.1107978125283332
307 -0.1119599162085119
308 -0.1130730781147828
309 -0.1141707801205044
310 -0.1152362238778567
311 -0.1162703226217714
312 -0.1173262185098371
313 -0.1183790139119593
314 -0.1194082007922256
315 -0.1205178827797007
316 -0.1216674766524427
317 -0.1227892435908523
318 -0.1240641792743799
319 -0.12518099386311
320 -0.1262885666938432
321 -0.1273933968896239
322 -0.1285139223132654
323 -0.1296759767714361
324 -0.1308585486995762
325 -0.1320755567482566
326 -0.1339960378574907
327 -0.1345690960678111
328 -0.1356268045193734
329 -0.1375180825310639
330 -0.1382809315633394
331 -0.1400811173062639
332 -0.1408967868776586
333 -0.1428380285895213
334 -0.1436937949781017
335 -0.1456174483478553
336 -0.1464424780390779
337 -0.1483475360022992
338 -0.1492318158084888
339 -0.1511174059906993
340 -0.1520016363184036
341 -0.1539545718644967
342 -0.1548235793663473
343 -0.1567838545541491
344 -0.1576669746473069
345 -0.1595705132105026
346 -0.1604171673754457
347 -0.16220874115444
348 -0.1630216539787719
349 -0.1647686241649295
350 -0.1655591082036761
351 -0.1673426307456271
352 -0.1680563394648832
353 -0.1697659936176476
354 -0.1704167900393299
355 -0.1720416676672207
356 -0.1726573332006753
357 -0.1737205470572449
358 -0.175358861971295
359 -0.1759032974924521
360 -0.1767520054404571
361 -0.1777539303652257
362 -0.178763287712136
363 -0.179719005364924
364 -0.180617753352505
365 -0.1814800067545688
366 -0.1823152106965943
367 -0.1831256403208625
368 -0.1839051102711909
369 -0.1849046572959995
370 -0.1853110405342864
371 -0.1858897326734305
372 -0.1867105192343504
373 -0.1871231954373835
374 -0.1879165532673107
375 -0.1883473946293155
376 -0.1891712967613399
377 -0.1895934789259137
378 -0.1903564916393174
379 -0.1907668732823619
380 -0.1915014452513995
381 -0.1919160413419127
382 -0.1926044843233164
383 -0.1930115665579719
384 -0.1936964106457532
385 -0.1940960591181036
386 -0.1947703440948239
387 -0.195146980756335
388 -0.1958364267169229
389 -0.1962139052637119
390 -0.1969114355358098
391 -0.197274858290694
392 -0.1979779349477364
393 -0.1983351372081282
394 -0.1990259408917472
395 -0.1993666422531293
396 -0.1998833627701594
397 -0.2005758041013906
398 -0.2008897771471629
399 -0.2013480493603153
400 -0.2018724230833231
401 -0.2025314932993001
402 -0.2028025528529236
403 -0.2032021232979322
404 -0.203675620323242
405 -0.2041457995742181
406 -0.204587631378816
407 -0.204986117785944
408 -0.2053695197063915
409 -0.2057426734438685
410 -0.2061065497026881
411 -0.2064543160930745
412 -0.2068022043540109
413 -0.2071355181612648
414 -0.2074492614785755
415 -0.2077466455841593
416 -0.2080301122315274
417 -0.2083017188762448
418 -0.2085589135778695
419 -0.2088047978507694
420 -0.2090418727139793
421 -0.2092678337568599
422 -0.2094810875723521
423 -0.2096817336625232
424 -0.2098722952203096
425 -0.2100539275372794
426 -0.2102265642180652
427 -0.2103898890236398
428 -0.2105462899747362
429 -0.2106966816974687
430 -0.2108427322153707
431 -0.2109840859322806
432 -0.2111210145795898
433 -0.2112528547483846
434 -0.2113839748489695
435 -0.2115158824425623
436 -0.2116400126302724
437 -0.2117621936432236
438 -0.211883280207474
439 -0.2120087279810119
440 -0.2121319449818646
441 -0.2122555515158896
442 -0.2123789184490352
443 -0.2125046134776394
444 -0.2126219468503198
445 -0.2127509914992934
446 -0.2128888203186004
447 -0.2130323052317709
448 -0.2131795468813218
449 -0.2133290509390896
450 -0.2134803051007965
451 -0.2136332762044729
452 -0.2137928802250487
453 -0.2139561877139277
454 -0.2141219664215743
455 -0.2142902638971296
456 -0.2144657265338331
457 -0.2146434898657204
458 -0.2148301396625624
459 -0.215016734956728
460 -0.2152033594181422
461 -0.2153917484069743
462 -0.2155853274572419
463 -0.2157839623343597
464 -0.2159854284707226
465 -0.2161889910105417
466 -0.2163913669254695
467 -0.2165941340853926
468 -0.2167970549679178
469 -0.2169995044988161
470 -0.2172018668232217
471 -0.2174045411125218
472 -0.2176078909623261
473 -0.2178115757269284
474 -0.2180149868932837
475 -0.2182153328224128
476 -0.2184145524526435
477 -0.2186107124138691
478 -0.218804094571928
479 -0.218995069248661
480 -0.219184292989703
481 -0.2193709051095991
482 -0.2195591271805542
483 -0.2197456566223672
484 -0.2199276962304632
485 -0.2201033811729386
486 -0.2202824505703323
487 -0.2204585662894271
488 -0.2206314695931127
489 -0.2208001844825025
490 -0.2209662826990492
491 -0.2211292671151977
492 -0.2212901184756446
493 -0.2214538409218188
494 -0.2216223808432296
495 -0.2217948818669151
496 -0.221969986035119
497 -0.222146360709978
498 -0.2223225744315679
499 -0.2224969300130825
500 -0.2226689339230319
