"drag_force-rfile"
"Iteration" "drag_force"
121 -278.2379892034359
122 -276.3029763071454
123 -274.7714554153047
124 -270.8845842182544
125 -268.706626459194
126 -263.703849650926
127 -261.5440939558395
128 -256.1027822957594
129 -254.7515502321886
130 -249.808855234653
131 -247.8947233388672
132 -242.0170452667616
133 -239.9006718499496
134 -233.1473987746607
135 -230.9330890787197
136 -224.0124093650548
137 -221.3904656339228
138 -215.4633370015401
139 -213.2479659307233
140 -206.7765882500679
141 -204.0490355575544
142 -196.3929101082896
143 -193.3847233939335
144 -184.9866445059498
145 -182.4118302246254
146 -174.8576776582592
147 -169.9504230525964
148 -164.3074584859659
149 -157.426549317583
150 -150.9153797382289
151 -143.6626447618291
152 -134.9752293040848
153 -126.6771290604009
154 -118.504256642988
155 -109.9593967818058
156 -102.0743239947904
157 -90.37795211809654
158 -84.852606247281
159 -74.77854113200317
160 -65.47578705997125
161 -56.63540248661903
162 -48.41808760314437
163 -43.15914570799646
164 -29.1700319935353
165 -24.26995830452211
166 -13.52636980649466
167 -9.990915520304497
168 -4.23420831737667
169 5.052221441395375
170 7.513639926431821
171 11.14111529162749
172 16.03394130249911
173 18.12535407522212
174 21.3882944675876
175 25.20630144248823
176 26.85497599200656
177 28.40366400821242
178 29.88484873896573
179 30.99284078824779
180 31.41383576199915
181 32.07148607859178
182 32.96720121197423
183 35.14842121568493
184 36.51345206966305
185 37.32878062984938
186 37.89715234956181
187 38.0941142919793
188 38.6773961394229
189 40.02732685824612
190 41.76566112512491
191 42.87633488135493
192 43.79081254175815
193 43.83522175575037
194 44.5729316800148
195 45.52511564679333
196 47.10622734990638
197 48.29384680810341
198 48.51943289928051
199 49.34952031651441
200 50.04503777181822
201 50.94556666938182
202 51.73476713924897
203 52.81255581057393
204 53.78323840530255
205 54.74530104262615
206 55.89386990187398
207 56.78652301089237
208 57.59539241866613
209 57.9693928961585
210 58.24565795272145
211 58.56968609394932
212 59.46781600367792
213 59.69833762813879
214 59.97771155912884
215 60.35056495208433
216 60.7779838218098
217 61.02316810131016
218 61.16873063636685
219 61.24236508664951
220 61.39913359046757
221 61.66238388892029
222 61.69330743311701
223 61.60381484278559
224 61.39848301422614
225 61.16537759148628
226 60.88877680988127
227 60.64136517307909
228 60.37972489591455
229 60.20426188119615
230 60.12710700236564
231 59.98669768019373
232 59.7979149153993
233 59.59220705112259
234 59.29475149984038
235 59.16065264802713
236 58.91954409136413
237 58.69200586896113
238 58.42674219990349
239 58.21924954417394
240 58.06714376470939
241 58.00109695805857
242 57.9443348380224
243 57.85153158693624
244 57.71393145121391
245 57.58210696958086
246 57.44554465788467
247 57.40004458554448
248 57.26616098286314
249 57.23114129612176
250 57.26701141920968
251 57.33532428549995
252 57.37702692000379
253 57.41551624109733
254 57.40007988495499
255 57.38568542735307
256 57.3752474239118
257 57.45630408881531
258 57.53729713172677
259 57.64958326101834
260 57.74771094701146
261 57.83003012396302
262 57.90454506007003
263 58.02595210351102
264 58.17046494158308
265 58.32826419433945
266 58.50604739881543
267 58.71304627670443
268 58.92608163710577
269 59.15279427373416
270 59.32787033927367
271 59.54070928567381
272 59.77332734555379
273 60.02195130458888
274 60.32698188054556
275 60.67194398642923
276 61.07524122039833
277 61.40059371963243
278 61.69453398652401
279 61.97885507451872
280 62.25323452471286
281 62.50602826227836
282 62.81058164108069
283 63.11931015072779
284 63.4419287619203
285 63.77324630303011
286 64.09962952611667
287 64.39837007530346
288 64.67408643868069
289 64.96695829783653
290 65.2507624976293
291 65.51322544971762
292 65.75434209988406
293 66.03573164252722
294 66.31500653299796
295 66.57748635024097
296 66.80392654108931
297 66.98897484288854
298 67.15737041541075
299 67.33250340865118
300 67.44835697816822
301 67.58838237623748
302 67.76023275842991
303 67.9490265486983
304 68.14852387697115
305 68.32185437317401
306 68.47457173840989
307 68.61522564451636
308 68.74291776827386
309 68.85063783412433
310 68.96344633422321
311 69.05508578263785
312 69.15837667246872
313 69.27333370075507
314 69.4063032203883
315 69.57302666928949
316 69.73084066175755
317 69.88132997988703
318 70.07777344370925
319 70.2117166526551
320 70.34112549499153
321 70.46240768910209
322 70.57066436213219
323 70.70312528177438
324 70.8540328206437
325 71.0281776956554
326 71.30382483476866
327 71.38843750562046
328 71.5611874522174
329 71.84809255512043
330 71.93887696647957
331 72.17823822879166
332 72.30409167813261
333 72.62870520964231
334 72.75449147539578
335 73.07501977661047
336 73.1814698950364
337 73.46055247470665
338 73.58306747942504
339 73.86258547149404
340 73.98654907965886
341 74.27782503861701
342 74.40308837655056
343 74.69128257755835
344 74.79639370148041
345 75.03985912753976
346 75.14897148971528
347 75.37478007387188
348 75.4815611604967
349 75.71590087317361
350 75.80004872456146
351 76.02861665368985
352 76.06955726149064
353 76.23975288241958
354 76.27412131100287
355 76.4711137858213
356 76.49253682837438
357 76.58068010503706
358 76.7644602601074
359 76.77781075206119
360 76.79807844173419
361 76.84968209534298
362 76.90488362789571
363 76.94235057838181
364 76.97485540539238
365 77.00719534470312
366 77.03255630121441
367 77.05073548795636
368 77.05849039251186
369 77.05519944166031
370 77.02487457262356
371 76.979339911534
372 76.92408433263307
373 76.89759524649409
374 76.84747634466757
375 76.83128798435543
376 76.7918278571029
377 76.77086991317231
378 76.69857313047855
379 76.67214352015124
380 76.61154776356521
381 76.58860662639697
382 76.50391439326003
383 76.47627639998638
384 76.39015733408627
385 76.36699834427833
386 76.31606764338011
387 76.28894327877919
388 76.23891141549211
389 76.21525909690507
390 76.1677467379418
391 76.14211416921913
392 76.10079759680838
393 76.08027716633266
394 76.03322853187323
395 76.01379813537902
396 75.98455543399372
397 75.95926881349176
398 75.95405196462426
399 75.92731116207202
400 75.92200297537522
401 75.91619202100816
402 75.90808027413411
403 75.88251976497803
404 75.88042056273427
405 75.88767837287865
406 75.89277581963158
407 75.88723266834154
408 75.88603861867088
409 75.88862521030862
410 75.89507764435101
411 75.90158977325368
412 75.91869505466539
413 75.93354551852264
414 75.9468389226701
415 75.95837302791591
416 75.96961655767834
417 75.98115454198062
418 75.99518852449413
419 76.01087863510431
420 76.02956006992697
421 76.05024388431687
422 76.0718822562244
423 76.09386567871674
424 76.11634765240666
425 76.13893059737639
426 76.16162788968032
427 76.18413030872838
428 76.2068011124624
429 76.23043393051407
430 76.25552439178955
431 76.2811898364647
432 76.30789258437497
433 76.33500784014434
434 76.36249259405288
435 76.39053131663884
436 76.41968247809618
437 76.44919273496453
438 76.47986198617089
439 76.51145096628669
440 76.54203307772698
441 76.57159751606105
442 76.60019399203368
443 76.62972768051321
444 76.65604260919972
445 76.68587215698669
446 76.71734084500449
447 76.74950279308452
448 76.78153307983088
449 76.81298113227189
450 76.84411646019304
451 76.87446045352387
452 76.90515650370435
453 76.93628519983493
454 76.96847900166385
455 76.9999065035331
456 77.03174643196081
457 77.06331818612374
458 77.09751292658947
459 77.12929814550806
460 77.15937798858818
461 77.18869852564659
462 77.21809088859229
463 77.24675281852697
464 77.27946990056033
465 77.31506908029327
466 77.34714123013475
467 77.37736080268265
468 77.40651562205744
469 77.43489108991943
470 77.46221630918633
471 77.48938261799968
472 77.51615904521545
473 77.54291349741776
474 77.56791011228486
475 77.59286344642807
476 77.61795066708127
477 77.64153365902683
478 77.66384930991993
479 77.68526966029708
480 77.70616960146529
481 77.72609665185234
482 77.74633682823001
483 77.76585095038192
484 77.78339961047169
485 77.79938996261231
486 77.81553390792321
487 77.83054981054761
488 77.84440784714147
489 77.85658533511412
490 77.86885329602526
491 77.8805297958593
492 77.89146506610514
493 77.90408095961968
494 77.91768988877398
495 77.93123295653065
496 77.94428091609961
497 77.956613234137
498 77.96816841105952
499 77.97868853390385
500 77.98845908099382
