"lift_force-rfile"
"Iteration" "lift_force"
234 -210.4729432072013
235 -209.0614490641658
236 -206.3607918595844
237 -203.4943360832252
238 -200.7579605772285
239 -197.9468047825308
240 -195.5289369444142
241 -193.7291628669195
242 -192.1064431046818
243 -190.436698929536
244 -188.8002534697994
245 -187.3448526061537
246 -186.2127322702047
247 -185.6446383353923
248 -185.1285025840448
249 -185.2512358369409
250 -185.7069209968582
251 -186.6499073228568
252 -187.489505873551
253 -188.6042242888846
254 -189.2400727704112
255 -190.5905743607841
256 -192.6782241240128
257 -195.0493616718715
258 -197.9110296572844
259 -201.2890905052316
260 -204.8580616995081
261 -208.6257496866666
262 -212.4399732108623
263 -216.4188325077641
264 -220.4334250068582
265 -224.7326176763909
266 -229.3478512972654
267 -233.9122152063121
268 -238.9173883998028
269 -244.3379478315967
270 -249.3241260729919
271 -254.5109704116383
272 -260.0856155950265
273 -265.777406192268
274 -271.6939409848193
275 -277.6496349254153
276 -283.8316585036906
277 -289.6785074550679
278 -295.5176525861465
279 -301.2653357784309
280 -306.8950900798441
281 -312.2540528579594
282 -317.9573860233689
283 -323.6786208697258
284 -329.3894103109533
285 -335.0909768692119
286 -340.8249717988631
287 -346.5447232864872
288 -351.9838326887843
289 -357.4252909169352
290 -362.9277838255688
291 -368.1523974415153
292 -372.9592034786654
293 -378.1877817510767
294 -383.3342506988722
295 -388.6786008403451
296 -393.7439787826765
297 -398.5886592743693
298 -403.3068166179892
299 -407.9750883580368
300 -412.3980983658488
301 -416.7513685191734
302 -421.256273489247
303 -425.8998215260183
304 -430.5463694041426
305 -435.1622774302191
306 -439.7320483552095
307 -444.3441812125744
308 -448.7620749780343
309 -453.118611812515
310 -457.3471227834151
311 -461.4512323184915
312 -465.6418499048295
313 -469.8201623471959
314 -473.9047777802315
315 -478.3088605165269
316 -482.8713447109524
317 -487.3233899485589
318 -492.3833281083973
319 -496.8157185638469
320 -501.2114305228383
321 -505.5962575694111
322 -510.0433755090903
323 -514.6553130151761
324 -519.3486798283113
325 -524.1787159986926
326 -531.8006813851939
327 -534.0750228627074
328 -538.2728341132604
329 -545.7788988550818
330 -548.8064781898499
331 -555.9510178345615
332 -559.1882302237384
333 -566.8925898571173
334 -570.288937658368
335 -577.923493046281
336 -581.1978536838831
337 -588.7586080100434
338 -592.2681192686296
339 -599.7516102713952
340 -603.2609251608005
341 -611.0116950396698
342 -614.4605938952053
343 -622.2404931910648
344 -625.7454018047492
345 -633.3001259677658
346 -636.6603093658241
347 -643.7706700276394
348 -646.9969414965483
349 -653.9302803490473
350 -657.0675369213395
351 -664.1459440014363
352 -666.9784962864123
353 -673.7637360435768
354 -676.3466033135907
355 -682.79538376633
356 -685.2388242995848
357 -689.4584852867492
358 -695.9605953606456
359 -698.1213397061583
360 -701.4896741156138
361 -705.4660928680506
362 -709.4720092625255
363 -713.2650415572944
364 -716.831973832542
365 -720.2540671576585
366 -723.5688071497259
367 -726.7852233459939
368 -729.8787674338031
369 -733.8457488264551
370 -735.458594149944
371 -737.755295446712
372 -741.0128160372331
373 -742.6506367480056
374 -745.7992987628206
375 -747.5092129777972
376 -750.7790985819615
377 -752.4546463547088
378 -755.4828753037257
379 -757.1115894126544
380 -760.0269433283884
381 -761.6723836485643
382 -764.4046617999134
383 -766.0202812856168
384 -768.7382762229898
385 -770.3243927478419
386 -773.0004809053814
387 -774.4952686351446
388 -777.2315273893687
389 -778.7296563758705
390 -781.497999977067
391 -782.9403446297042
392 -785.7307006078327
393 -787.1483574916182
394 -789.8900047487015
395 -791.2421732085221
396 -793.2929228234814
397 -796.0410695422648
398 -797.2871592203479
399 -799.1059404254574
400 -801.1870639247409
401 -803.8027680570527
402 -804.8785435621928
403 -806.4643504137579
404 -808.3435555359376
405 -810.2095931445136
406 -811.9631259989159
407 -813.5446305435412
408 -815.0662680919231
409 -816.5472328653948
410 -817.9913773749955
411 -819.3715853746311
412 -820.7522770515643
413 -822.0751259405833
414 -823.3203038771378
415 -824.5005557152613
416 -825.6255722353817
417 -826.7035190242492
418 -827.724267993843
419 -828.7001283697234
420 -829.6410261440918
421 -830.5378156200478
422 -831.384172916876
423 -832.1804929363063
424 -832.9367896738592
425 -833.6576482266236
426 -834.3428050860498
427 -834.9910051692792
428 -835.6117260032106
429 -836.2085975368961
430 -836.7882397873602
431 -837.3492414719694
432 -837.892681032605
433 -838.4159255458017
434 -838.9363122672993
435 -839.4598243746285
436 -839.9524696756403
437 -840.4373791325072
438 -840.9179449641881
439 -841.4158194723634
440 -841.9048405364142
441 -842.3954075715983
442 -842.8850236838076
443 -843.3838794927351
444 -843.8495497359629
445 -844.3616994483763
446 -844.9087115928692
447 -845.4781715247645
448 -846.0625411136826
449 -846.6558897011637
450 -847.2561840646704
451 -847.8632925916693
452 -848.4967257009698
453 -849.1448570580592
454 -849.8027961366711
455 -850.4707316488457
456 -851.1671041032
457 -851.8726075086328
458 -852.6133793309052
459 -853.3539348440921
460 -854.0946061156466
461 -854.8422804068294
462 -855.6105529056302
463 -856.3988908646261
464 -857.1984654662856
465 -858.0063602302741
466 -858.8095455421339
467 -859.6142836189742
468 -860.4196317868729
469 -861.2231092642618
470 -862.0262406383401
471 -862.8306101321881
472 -863.6376607764806
473 -864.4460406236407
474 -865.253334619782
475 -866.0484633663268
476 -866.8391220812857
477 -867.6176376456881
478 -868.3851287227961
479 -869.143065038211
480 -869.8940522765606
481 -870.634674567356
482 -871.3816863983482
483 -872.121980558091
484 -872.8444555593856
485 -873.5417102962523
486 -874.252397187237
487 -874.9513615813701
488 -875.6375766082019
489 -876.3071687437001
490 -876.9663758825734
491 -877.6132250353456
492 -878.251608561121
493 -878.9013867920721
494 -879.5702845183033
495 -880.254902984658
496 -880.9498527567046
497 -881.6498448890757
498 -882.3491982334677
499 -883.0411770302692
500 -883.7238225619921
