"report-def-0-rfile"
"Iteration" "drag"
349 0.0417736053674757
350 0.04178689503195063
351 0.04179170074580351
352 0.04179988926350268
353 0.04181133823491351
354 0.0418209404457529
355 0.0418275614643125
356 0.04183262874440431
357 0.04183702103887422
358 0.04184122211583206
359 0.04184541034550901
360 0.04184927241765792
361 0.04185265553608451
362 0.04185559587932916
363 0.04185718909314915
364 0.04185919275482772
365 0.0418608226894761
366 0.04186176551765861
367 0.04186220184083182
368 0.04186231892340209
369 0.04186257949133719
370 0.04186327170460182
371 0.04186521410965735
372 0.04186528992077203
373 0.04186557074224382
374 0.04186707388000892
375 0.04186977655432653
376 0.04187379597609098
377 0.04187732899824185
378 0.0418826351596552
379 0.04189037392900484
380 0.04189849852809627
381 0.04190802528491017
382 0.04191839349562881
383 0.04192918841931025
384 0.04193769975071594
385 0.04194816004994309
386 0.04196223535587612
387 0.04197821761342584
388 0.04199086911970337
389 0.04200531261983946
390 0.04202301589795621
391 0.04203656527534411
392 0.04205181670799946
393 0.04207143763893189
394 0.04208890330079752
395 0.04210679762728621
396 0.04212492656469327
397 0.04213824018292364
398 0.0421527832213723
399 0.04216837279978647
400 0.04218151827131705
401 0.04219625822182695
402 0.04221332976345468
403 0.04222606434308894
404 0.04224068007755365
405 0.04225834393674523
406 0.04227046726228838
407 0.04228582406327165
408 0.04229533755301116
409 0.04231095928550351
410 0.04232108025011304
411 0.04233373552127179
412 0.04234841552253336
413 0.04237113040777288
414 0.04237898781587
415 0.04238843771258222
416 0.04239918080921016
417 0.0424249869569813
418 0.04242939529943242
419 0.04243615774311112
420 0.04244360011159225
421 0.04245105617492544
422 0.04245414274963845
423 0.04246211561847255
424 0.04247005470112972
425 0.04247936186934606
426 0.04248834201386567
427 0.04249646458995654
428 0.0425037089014489
429 0.04251173798853219
430 0.04252030358886612
431 0.04252905411883394
432 0.04253781925763719
433 0.04254644953129243
434 0.04255510682626674
435 0.04256346486419339
436 0.04257256503658634
437 0.04258222358997031
438 0.04259229895347773
439 0.04260300618286186
440 0.04261431918545016
441 0.04262537146407281
442 0.04263611402316936
443 0.04264578759855242
444 0.04265552933427138
445 0.04266565210863607
446 0.04267631778167458
447 0.04268721921724879
448 0.04269814815759317
449 0.04270887170032031
450 0.04273030014533735
451 0.04273065704674467
452 0.04273486934805506
453 0.04275468929838183
454 0.04275547875378059
455 0.04276134315530731
456 0.04278470467415386
457 0.04278519280508628
458 0.04279089019232791
459 0.04281316072067583
460 0.04281458178033472
461 0.0428200589741054
462 0.0428420785379411
463 0.04284349851585396
464 0.04284908936906332
465 0.04287071032761421
466 0.04287248666832577
467 0.04287831185159798
468 0.04289946554075509
469 0.04290155556067858
470 0.04290780811555595
471 0.04292832399474273
472 0.04293068560361903
473 0.04293675250498289
474 0.04295616369267374
475 0.04295846993615954
476 0.04296431977230688
477 0.04298264539507338
478 0.04298481953251006
479 0.04299010219889036
480 0.04300818913590855
481 0.0430100438964584
482 0.04301491597607068
483 0.04303149395722662
484 0.0430333596131587
485 0.04303766373496931
486 0.04305280979476538
487 0.04305442395090402
488 0.04306504514023044
489 0.04306657111175717
490 0.04307703939861438
491 0.04307836227012257
492 0.04308908532469342
493 0.04309016866995183
494 0.04310062274398584
495 0.04310137136458125
496 0.04311111219952982
497 0.04311187141998363
498 0.04312020008561136
499 0.04312084633839605
500 0.04312241929009998
