"report-def-1-rfile"
"Iteration" "lift"
245 1.009875178723313
246 1.009453887818534
247 1.009019191021862
248 1.008576408281063
249 1.008125040841704
250 1.007668025153018
251 1.007198604099061
252 1.006706893413077
253 1.005934013874021
254 1.005720841907079
255 1.0053243066558
256 1.004494968429582
257 1.00421364451221
258 1.003459740964543
259 1.003153096303314
260 1.002336371463458
261 1.002006608609156
262 1.001199032233258
263 1.000865698364527
264 1.000054170568725
265 0.9997235081678106
266 0.9988799511916728
267 0.9985562409951673
268 0.9977245236224785
269 0.9973998324611589
270 0.9965854346205466
271 0.9962701643780126
272 0.9954655188519399
273 0.9951703751990164
274 0.9943721478145718
275 0.9940966298288763
276 0.9933086190248961
277 0.9930236314308972
278 0.9922836984694964
279 0.9920228089675773
280 0.9913200817133211
281 0.9910715422231688
282 0.9903978695726305
283 0.9901578738748463
284 0.9895117585640356
285 0.9892849899095184
286 0.9889368241867682
287 0.9882171494808746
288 0.988033855484705
289 0.9877558818179047
290 0.9871781360262953
291 0.9869932809688209
292 0.9867325172962894
293 0.9862138707869358
294 0.9860347640765336
295 0.9857960197428588
296 0.9855330502588545
297 0.9850458521840264
298 0.9848826436694751
299 0.9846709995135419
300 0.9844196883434224
301 0.9839894484011804
302 0.9838289787499831
303 0.98362873030867
304 0.9833889512405947
305 0.9831240814547484
306 0.9826813157295214
307 0.9825389936528394
308 0.9823474640682957
309 0.9819824263920416
310 0.9818047397912841
311 0.9815847680606016
312 0.9811744585693553
313 0.9809920026658896
314 0.9807687619224709
315 0.9803560120080405
316 0.9801838055145052
317 0.9798265011330018
318 0.9796550559167189
319 0.9793007179170506
320 0.9791265704969969
321 0.9787591032446332
322 0.9785872749527538
323 0.9782138530532711
324 0.9780499057190584
325 0.9776813993901964
326 0.977522471629068
327 0.9771643910010865
328 0.977011299302496
329 0.9766603529987581
330 0.9765024365607743
331 0.9761648349105502
332 0.9760142435116862
333 0.975697174521031
334 0.9755502261045788
335 0.9752416658105628
336 0.9750973750189889
337 0.9747977932934806
338 0.9746593950060393
339 0.9743744237321713
340 0.9742470662370978
341 0.9739751434149841
342 0.9738610964891183
343 0.9736071666334307
344 0.9735048673443317
345 0.97327250873392
346 0.97317425288808
347 0.9730416392956823
348 0.972809262964389
349 0.9727246688651906
350 0.9726114096428856
351 0.972410605897634
352 0.9723348662897133
353 0.9722350755883816
354 0.9721203686990565
355 0.9720041766686029
356 0.9718913231990626
357 0.9717827107880207
358 0.9716781620601849
359 0.971577693777132
360 0.9714799057339509
361 0.9713854255688138
362 0.9712937510297409
363 0.9712044687357033
364 0.9711185027776977
365 0.9710340212097798
366 0.9709499461738602
367 0.9708668907773468
368 0.9707855786859004
369 0.9707049340428157
370 0.9706279048873038
371 0.9705633033243743
372 0.9704974968386759
373 0.970437673009418
374 0.9703847516548564
375 0.9703386083424185
376 0.970299045628502
377 0.9702624127195805
378 0.9702326632764615
379 0.970214039432162
380 0.9701997337262332
381 0.9701921395805286
382 0.9701928329514985
383 0.9701997147787546
384 0.9702028624864568
385 0.9702305672731019
386 0.970254498626435
387 0.9702909310062344
388 0.9703319868478681
389 0.9703660646979534
390 0.9704202339766475
391 0.9704709931252892
392 0.9705166107423254
393 0.9705921862495568
394 0.9706597053005823
395 0.9707242291178115
396 0.9708169622498445
397 0.9708837050855973
398 0.9709456201193454
399 0.9710389852091174
400 0.9711083781123423
401 0.9711781881177038
402 0.9712883346714724
403 0.9713609426192765
404 0.9714388414718731
405 0.9715670527506596
406 0.9716432616148705
407 0.9717344236150112
408 0.9718135528372446
409 0.9719603967935516
410 0.9720320001116446
411 0.9721179791856723
412 0.9722238022096107
413 0.9724116340459289
414 0.972475161373516
415 0.9725566028311656
416 0.9726577231731329
417 0.9728721269376471
418 0.9729255163854218
419 0.9730027488847376
420 0.9731007989264618
421 0.9732607280774958
422 0.9733079575741699
423 0.9733886176678876
424 0.973491601972489
425 0.9736079114496249
426 0.9737250531129897
427 0.9738351010451249
428 0.9739420969815621
429 0.9740509437547351
430 0.9741624160888084
431 0.9742761368051377
432 0.9743911984956701
433 0.974506963376356
434 0.9746233605569954
435 0.9747392351545643
436 0.974859814323185
437 0.9749836960212248
438 0.9751112287661411
439 0.9752386112612751
440 0.9753719374584963
441 0.9755084939618117
442 0.9756426787890194
443 0.9757771252071711
444 0.9759131731312682
445 0.9760516722873619
446 0.9761930343611744
447 0.9763362356044444
448 0.9764801481079687
449 0.9766245941251243
450 0.9768753156814948
451 0.9769230956936343
452 0.9770226237669314
453 0.9772604658781281
454 0.977322589718686
455 0.9774454560773176
456 0.9777167139928958
457 0.977773322510729
458 0.9778927667824655
459 0.9781623975700511
460 0.9782221944455664
461 0.9783451584132917
462 0.9786201688748095
463 0.9786785692043904
464 0.9788028234754577
465 0.9790805426465845
466 0.9791400755957633
467 0.9792664843683233
468 0.9795465690484095
469 0.979606402758824
470 0.9797345460591224
471 0.9800148959900112
472 0.9800755610961404
473 0.9802029919423738
474 0.9804817645427262
475 0.9805422931945327
476 0.9806697354382136
477 0.9809462677218874
478 0.9810066042981663
479 0.9811312908664838
480 0.9814094214061859
481 0.9814689186406274
482 0.9815934146708732
483 0.9818645891041119
484 0.9819270246469682
485 0.9820511414613177
486 0.9823157190652211
487 0.9823794429736179
488 0.982592187170456
489 0.9826642112838777
490 0.9828877988652822
491 0.9829609432398397
492 0.9831889513754526
493 0.9832615345648076
494 0.9834887744587727
495 0.9835610537297091
496 0.9837874096976343
497 0.9838602324019815
498 0.9840794309909028
499 0.9841539736238992
500 0.9842824157013611
