"drag_force-rfile"
"Iteration" "drag_force"
300 164.8242767942755
301 164.7819892948137
302 164.8018720670059
303 164.8508606587497
304 164.891605659661
305 164.909479398817
306 164.8443594668964
307 164.866854378521
308 164.9208097056885
309 164.9234077271118
310 164.9346742101156
311 164.9735688252999
312 164.9412144230893
313 164.9488283925562
314 164.9898941618146
315 164.9648498811842
316 164.9831312467663
317 164.9724381323492
318 164.9951649230896
319 164.9964597807094
320 165.0267364926494
321 165.0278588811867
322 165.0595438439275
323 165.0536416852353
324 165.0887987159485
325 165.0843892728596
326 165.1240433944687
327 165.1230959548288
328 165.164266333673
329 165.1658187302588
330 165.1977400229491
331 165.2043104016958
332 165.2453797027912
333 165.2685022297788
334 165.311932136739
335 165.3323286839871
336 165.3730207074279
337 165.3899649437872
338 165.4325979472438
339 165.4528445513758
340 165.4936581828484
341 165.5115032629105
342 165.5534317044957
343 165.5793053745841
344 165.6219813833303
345 165.6508832848174
346 165.6871670612824
347 165.7411568336363
348 165.7539468063671
349 165.7902140507051
350 165.8429577939989
351 165.8620306109447
352 165.8945290292679
353 165.9399674683053
354 165.9780765224896
355 166.0043538829083
356 166.0244647984897
357 166.0418968452076
358 166.0585699918502
359 166.0751921504723
360 166.0905198618972
361 166.1039467117745
362 166.1156162847411
363 166.1219393985332
364 166.129891489229
365 166.1363603398792
366 166.1401022167131
367 166.1418338870261
368 166.14229856189
369 166.1433326984782
370 166.146079940051
371 166.1537889167385
372 166.1540897943099
373 166.1552043127123
374 166.1611699345357
375 166.1718962520198
376 166.1878484493182
377 166.2018702339711
378 166.2229292167611
379 166.2536426832115
380 166.285887422697
381 166.3236970165181
382 166.3648461550529
383 166.407688823098
384 166.4414684177294
385 166.4829830352169
386 166.5388448159499
387 166.6022748665015
388 166.6524859008464
389 166.7098089630561
390 166.7800693641528
391 166.833843850641
392 166.8943734185887
393 166.9722445601994
394 167.0415619148727
395 167.1125805447648
396 167.1845302935784
397 167.2373691040375
398 167.2950872118269
399 167.3569588056122
400 167.4091302789548
401 167.4676298872274
402 167.5353830657175
403 167.5859237998685
404 167.6439304220908
405 167.7140343781792
406 167.7621491798374
407 167.8230969314081
408 167.8608538711409
409 167.9228530773614
410 167.9630209506932
411 168.0132469270201
412 168.0715086099659
413 168.1616589729252
414 168.1928432903631
415 168.2303478434151
416 168.2729848213308
417 168.3754037225764
418 168.3928994601875
419 168.4197381056703
420 168.4492752225334
421 168.4788666912397
422 168.4911166246092
423 168.5227591802128
424 168.5542676459418
425 168.5912057411151
426 168.6268459514588
427 168.6590826621018
428 168.6878337345171
429 168.7196994079361
430 168.7536943839584
431 168.7884233048562
432 168.8232102049955
433 168.8574618551471
434 168.8918207469465
435 168.9249919536142
436 168.9611085280792
437 168.9994411933798
438 169.0394280860083
439 169.0819227147545
440 169.1268215235638
441 169.1706855765341
442 169.2133204211065
443 169.2517127054038
444 169.2903755030212
445 169.3305505588716
446 169.3728802596598
447 169.4161456498842
448 169.4595202004672
449 169.5020795732691
450 169.5871243390942
451 169.5885408019586
452 169.6052584955776
453 169.6839195012113
454 169.6870526753387
455 169.7103271898519
456 169.8030438987892
457 169.8049811826568
458 169.8275928543574
459 169.9159796629497
460 169.9216195348964
461 169.9433573073403
462 170.0307480932088
463 170.0363836719444
464 170.0585725335989
465 170.1443813431235
466 170.1514312471049
467 170.1745501130272
468 170.2585044335238
469 170.2667992610216
470 170.2916142704603
471 170.3730372640443
472 170.3824099681157
473 170.4064881597607
474 170.4835268767671
475 170.4926798478311
476 170.5158965555702
477 170.5886269051377
478 170.5972555764682
479 170.6182213126608
480 170.6900043712067
481 170.6973655062073
482 170.7167017141952
483 170.782496060175
484 170.7899004365415
485 170.8069825454475
486 170.8670939117881
487 170.8735001410178
488 170.9156532957769
489 170.9217095397575
490 170.9632558583846
491 170.9685060432459
492 171.0110634786633
493 171.0153630367384
494 171.0568529478091
495 171.0598240576203
496 171.098483280279
497 171.1014964585872
498 171.1345510930874
499 171.1371159276657
500 171.143358625594
