"lift_force-rfile"
"Iteration" "lift_force"
181 4158.527700361228
182 4156.984313497429
183 4155.457212215473
184 4153.937570473478
185 4152.389186502757
186 4150.711905897154
187 4149.172679672253
188 4147.502057722855
189 4145.703166393909
190 4143.773776700661
191 4141.783098924055
192 4139.619189524374
193 4137.365342203461
194 4135.068331748963
195 4132.672726888383
196 4130.222317203901
197 4127.676552717056
198 4125.044439806984
199 4122.334406110854
200 4119.697173179795
201 4116.742826812034
202 4113.632287396706
203 4110.513024942993
204 4107.38989308891
205 4102.694516777952
206 4101.033721196813
207 4098.62075211494
208 4093.947209780117
209 4091.892140772094
210 4089.098101009947
211 4083.677631577856
212 4082.06907489086
213 4079.254338718698
214 4073.570760647281
215 4072.08356088071
216 4069.715528259621
217 4064.327711261318
218 4063.037345674146
219 4060.881885060925
220 4057.657770191772
221 4054.335077253402
222 4051.379583211982
223 4048.804732022888
224 4046.331689239802
225 4043.896691610108
226 4041.631303527032
227 4039.429067521821
228 4037.284311163283
229 4035.222418242971
230 4033.183590573026
231 4031.241699311243
232 4029.367953205326
233 4027.560687813047
234 4025.827383226118
235 4024.07952152043
236 4022.400582947331
237 4020.772556369977
238 4019.163009721197
239 4017.649480286956
240 4016.099033632526
241 4014.525607115704
242 4012.88627245008
243 4011.229523888579
244 4009.607584621303
245 4007.971554578545
246 4006.299544019088
247 4004.574328435387
248 4002.817021525215
249 4001.025643842378
250 3999.211849505376
251 3997.348821013321
252 3995.397329894392
253 3992.329941693436
254 3991.483909235429
255 3989.910148397458
256 3986.618688135992
257 3985.50217563801
258 3982.510098956053
259 3981.293094017753
260 3978.051693501111
261 3976.742937560134
262 3973.537845276511
263 3972.214916767918
264 3968.994142171365
265 3967.681816128546
266 3964.333924788846
267 3963.04919050994
268 3959.748287941566
269 3958.459660429959
270 3955.227495259397
271 3953.976257293851
272 3950.782796905909
273 3949.611436929593
274 3946.443448728334
275 3945.34997869094
276 3942.222537841224
277 3941.091485019826
278 3938.154854509371
279 3937.119441693401
280 3934.330472417766
281 3933.344074071013
282 3930.670416100858
283 3929.717926179127
284 3927.153637204344
285 3926.253642496163
286 3924.871849634567
287 3922.015619666208
288 3921.28816627568
289 3920.184950182315
290 3917.892004729913
291 3917.158355831824
292 3916.123442404904
293 3914.065048951766
294 3913.354213973691
295 3912.406690439748
296 3911.363022634244
297 3909.429441072386
298 3908.781702522545
299 3907.941733609016
300 3906.944335076595
301 3905.236807763834
302 3904.59993915777
303 3903.805197318837
304 3902.853567152578
305 3901.802357468742
306 3900.045118089619
307 3899.480273198935
308 3898.72013457697
309 3897.27138065807
310 3896.566181781545
311 3895.69316256297
312 3894.064734808594
313 3893.340607622915
314 3892.454614414748
315 3890.816501159719
316 3890.133051618484
317 3888.71498943856
318 3888.034561238612
319 3886.62827197307
320 3885.937119323134
321 3884.478722953223
322 3883.796774410835
323 3882.314745361587
324 3881.664074599676
325 3880.201554364623
326 3879.570805179719
327 3878.149662248956
328 3877.542075107376
329 3876.149246733929
330 3875.522511267235
331 3874.182644876432
332 3873.584980872279
333 3872.326604072691
334 3871.743398261181
335 3870.518790599419
336 3869.946132314118
337 3868.757158607856
338 3868.207886370104
339 3867.076898319701
340 3866.57144454851
341 3865.492242921385
342 3865.039615859756
343 3864.031824342649
344 3863.625821056896
345 3862.703641048304
346 3862.313685295856
347 3861.787371235189
348 3860.865120896332
349 3860.529385599124
350 3860.079884758964
351 3859.282939041337
352 3858.982345264506
353 3858.586298009582
354 3858.131051698736
355 3857.669911190742
356 3857.222020693695
357 3856.790962021196
358 3856.376031209883
359 3855.977294782751
360 3855.589195635742
361 3855.214224726149
362 3854.850388726786
363 3854.496047019642
364 3854.154867117802
365 3853.819578432393
366 3853.485903182703
367 3853.15627465663
368 3852.833564923362
369 3852.513504145235
370 3852.207792438809
371 3851.951403102723
372 3851.690231694273
373 3851.452804127972
374 3851.242770959338
375 3851.059638342969
376 3850.902622668815
377 3850.757234743641
378 3850.639165774032
379 3850.565251849062
380 3850.50847566163
381 3850.478336174486
382 3850.481088010736
383 3850.508400463271
384 3850.520893019974
385 3850.630847199598
386 3850.725825455765
387 3850.87041752514
388 3851.033359093448
389 3851.168606554383
390 3851.383592458296
391 3851.585044309155
392 3851.766090556574
393 3852.066033054011
394 3852.334001256027
395 3852.590082036598
396 3852.958119357631
397 3853.223006932656
398 3853.468734027738
399 3853.83927944947
400 3854.114684557027
401 3854.391745050847
402 3854.828892397014
403 3855.117057306467
404 3855.42622064855
405 3855.93506289874
406 3856.237519050153
407 3856.599320895688
408 3856.913367303135
409 3857.496158535398
410 3857.780336291399
411 3858.121568247835
412 3858.541556458953
413 3859.287019534854
414 3859.53914546811
415 3859.862368627269
416 3860.263692932226
417 3861.114614122757
418 3861.326505049977
419 3861.633023783052
420 3862.022162744417
421 3862.656886224701
422 3862.84432966642
423 3863.164451764697
424 3863.573173725694
425 3864.034780353632
426 3864.499689744925
427 3864.93644568361
428 3865.3610889254
429 3865.793077729438
430 3866.235486804838
431 3866.68681921286
432 3867.14347365134
433 3867.602918896242
434 3868.064873600015
435 3868.524754286995
436 3869.003306377479
437 3869.494965477868
438 3870.001114776981
439 3870.50666776789
440 3871.035809999723
441 3871.577772603035
442 3872.110322547657
443 3872.643910688964
444 3873.183854853678
445 3873.733527416834
446 3874.294562268144
447 3874.862896376852
448 3875.434053320429
449 3876.007327661782
450 3877.002386147449
451 3877.19201446347
452 3877.587019405725
453 3878.530962217907
454 3878.777518021103
455 3879.265147463617
456 3880.341710223548
457 3880.566376928902
458 3881.040424864294
459 3882.110529912571
460 3882.34785050542
461 3882.83586733687
462 3883.927323122889
463 3884.15910113335
464 3884.652238893803
465 3885.754444950045
466 3885.990718077553
467 3886.492406578611
468 3887.604000817493
469 3887.841467599922
470 3888.350040058505
471 3889.462687019242
472 3889.70345342765
473 3890.209198313394
474 3891.315585197584
475 3891.555810048921
476 3892.061600168617
477 3893.159095730681
478 3893.398558276668
479 3893.893411729434
480 3894.997250416702
481 3895.233381800304
482 3895.727479049544
483 3896.803710486506
484 3897.051503367285
485 3897.544095592382
486 3898.594145670615
487 3898.847051789689
488 3899.691386522628
489 3899.977234322356
490 3900.86460405389
491 3901.154897922657
492 3902.05981185757
493 3902.347878506206
494 3903.249743459683
495 3903.536603923236
496 3904.434960769475
497 3904.723978000219
498 3905.59392878989
499 3905.889772037599
500 3906.399530276759
