"drag_force-rfile"
"Iteration" "drag_force"
340 44.56839310083788
341 44.58652331341242
342 44.53666704617308
343 44.55692138685999
344 44.5190263042192
345 44.52256659069323
346 44.49317155266222
347 44.50090640820349
348 44.44799332993085
349 44.4609542028616
350 44.41528492567217
351 44.43378311094381
352 44.38833770291814
353 44.40786823134451
354 44.37120486520436
355 44.37162755790068
356 44.33721835657589
357 44.33757295351781
358 44.30060348866964
359 44.30403430175321
360 44.26906170450337
361 44.27501832512172
362 44.24072306422852
363 44.24749066763449
364 44.21369042054999
365 44.22120859963681
366 44.18847357646045
367 44.1952475708854
368 44.16093854405307
369 44.16728494973563
370 44.13221484032792
371 44.13897201814267
372 44.10401355029882
373 44.11188320557714
374 44.07722658920193
375 44.08588945241692
376 44.05040632459229
377 44.06043447718731
378 44.02514005379037
379 44.03605987432858
380 44.00030394526848
381 44.01200908353136
382 43.97560721057135
383 43.98804514557236
384 43.95106808722996
385 43.96433705908149
386 43.92702101653437
387 43.94170494572653
388 43.90424198527326
389 43.92010712321371
390 43.88269067584947
391 43.89967908202728
392 43.86244278969927
393 43.88050764805183
394 43.84354433099286
395 43.86268991736806
396 43.82607965220899
397 43.84614391651819
398 43.80984839494995
399 43.830698673222
400 43.79480318753626
401 43.81457049332593
402 43.78373652965563
403 43.80250947851854
404 43.77168136619675
405 43.79095315723218
406 43.76040613098741
407 43.78027804265794
408 43.75026947868368
409 43.77072509103957
410 43.74123688224429
411 43.76221453662085
412 43.73321765075179
413 43.75465247048596
414 43.72613129208797
415 43.74790798032073
416 43.71971075433277
417 43.7418324058131
418 43.71389880018749
419 43.73628388160824
420 43.70854806583991
421 43.73110886954295
422 43.70350159750771
423 43.72616454367162
424 43.69864592096585
425 43.72137458081757
426 43.69390161539738
427 43.71666327556187
428 43.68919326918515
429 43.71196264811682
430 43.68444900236006
431 43.70718700410873
432 43.67958771413802
433 43.70226820929128
434 43.6745240066395
435 43.69713167481233
436 43.66921739607557
437 43.6917653564598
438 43.66369225203454
439 43.68626638654736
440 43.65791461140383
441 43.68033868843054
442 43.65169876502014
443 43.67402564207444
444 43.64511548421913
445 43.66740007454672
446 43.63823761292756
447 43.66048958581722
448 43.63103811465214
449 43.65315130631965
450 43.62336582460369
451 43.64532473418319
452 43.61534139239835
453 43.63727723401399
454 43.60716827748705
455 43.62914045213878
456 43.59894483280854
457 43.6209442936582
458 43.59063816466202
459 43.61261372493983
460 43.58218655892625
461 43.60403049862208
462 43.57334173608244
463 43.59498928667421
464 43.56403818399445
465 43.58562698772263
466 43.55460729310931
467 43.57626671862583
468 43.54525131780734
469 43.56725667486065
470 43.53563327281518
471 43.55774302573431
472 43.52611385449861
473 43.54828396413762
474 43.51662145185608
475 43.53879787093378
476 43.50708588155921
477 43.5292319672343
478 43.49771153656617
479 43.51943862660168
480 43.48796514348358
481 43.50978325525607
482 43.47840581915063
483 43.50026058018284
484 43.46890053230831
485 43.49077839568527
486 43.45941463512339
487 43.48122349009232
488 43.44978116602533
489 43.47148728997283
490 43.4416094221732
491 43.45865922372796
492 43.43080887381429
493 43.44830449379467
494 43.42106761580278
495 43.43887930374731
496 43.41184436601946
497 43.4299743906878
498 43.40367832991119
499 43.42211316793001
500 43.39544568838397
