"drag_force-rfile"
"Iteration" "drag_force"
160 49.31695133127898
161 49.36966900569169
162 49.28107467755295
163 49.35537521015375
164 49.27764007553783
165 49.33607199931773
166 49.25026121604775
167 49.3123372584049
168 49.22902289361255
169 49.29321979876667
170 49.20981793071314
171 49.27425584093591
172 49.19202983919198
173 49.25716345513089
174 49.17544056647213
175 49.24083987277118
176 49.15954517470691
177 49.22542191396752
178 49.14466455591953
179 49.21107336381355
180 49.13079770701503
181 49.19765674059609
182 49.11775769451569
183 49.18493568337985
184 49.10529452694335
185 49.17269608747961
186 49.09324737930545
187 49.16085262568206
188 49.08158502077647
189 49.14940871113671
190 49.07032417485334
191 49.1383789272595
192 49.05947829975776
193 49.12776537857741
194 49.04904475613693
195 49.11755600659754
196 49.03900641988446
197 49.10772775625048
198 49.02934336756296
199 49.0982657503171
200 49.02004267603024
201 49.08915914468997
202 49.01109263080708
203 49.08039796331087
204 49.00248250213957
205 49.07197632615083
206 48.99421412061402
207 49.06389659280778
208 48.98628853147072
209 49.05615896363238
210 48.97870654738929
211 49.04876696420646
212 48.97147259847012
213 49.04172343896398
214 48.96458650671667
215 49.0350249349716
216 48.95804168908114
217 49.02866207952619
218 48.95182562748116
219 49.02261825280081
220 48.94592021536695
221 49.0168765872999
222 48.94031041003182
223 49.01142322284542
224 48.93498319763907
225 49.00624592216105
226 48.9299267514826
227 49.00133295286479
228 48.92512896528279
229 48.99667193541165
230 48.92057709433559
231 48.99225001176973
232 48.91625813531583
233 48.98805493508171
234 48.9121604503132
235 48.98407262300627
236 48.9082655932237
237 48.98028330653689
238 48.9045566625272
239 48.97667461447859
240 48.90102565727761
241 48.97324074130707
242 48.89766615734582
243 48.96997339828393
244 48.8944679445992
245 48.96686102281168
246 48.89141859782794
247 48.96389101579769
248 48.88850602875002
249 48.96105243420858
250 48.88572442274696
251 48.9583434338406
252 48.88305847113635
253 48.95573920554023
254 48.88050038799524
255 48.95324540776926
256 48.87805422536494
257 48.95086312453211
258 48.87571810406717
259 48.94858806149148
260 48.8734862127545
261 48.94641326643574
262 48.87135109798098
263 48.94433125462293
264 48.86930579877762
265 48.9423361670158
266 48.86734590973426
267 48.94042502755295
268 48.86546921378881
269 48.93859537571286
270 48.86367322106255
271 48.93684601124953
272 48.86195802604709
273 48.93517734087313
274 48.86032361993136
275 48.93358841700049
276 48.85876768899659
277 48.93207551637575
278 48.85728539766527
279 48.93063330517996
280 48.85587154551726
281 48.92925724384395
282 48.85452248538928
283 48.92794459210967
284 48.85323615831246
285 48.92669367887029
286 48.85201093909965
287 48.92550269634489
288 48.85084472576675
289 48.92436928865317
290 48.84973486961127
291 48.92329051006578
292 48.84867820101385
293 48.92226314671233
294 48.84767161377287
295 48.92128432460491
296 48.84671248806665
297 48.92035166712122
298 48.84579861132542
299 48.91946306300332
300 48.84492789341242
301 48.91861641545475
302 48.84409820291509
303 48.91780958251679
304 48.84330739666919
305 48.9170404621679
306 48.84255342425848
307 48.91630708278047
308 48.84183438766756
309 48.91560762466297
310 48.84114851937065
311 48.91494038387314
312 48.84049416473372
313 48.91430375529183
314 48.83986975267482
315 48.91369620996252
316 48.83927379134874
317 48.9131163057268
318 48.83870488476688
319 48.9125627024638
320 48.83816174166774
321 48.91203415401232
322 48.83764316831944
323 48.9115295094829
324 48.83714804611579
325 48.91104769685501
326 48.83667531866505
327 48.9105876916184
328 48.83622398611772
329 48.91014852137378
330 48.83579310461545
331 48.90972928423128
332 48.83538180539812
333 48.90932912807172
334 48.83498923954799
335 48.90894721818236
336 48.83461459036437
337 48.90858276598954
338 48.83425709181547
339 48.90823503051338
340 48.83391601804858
341 48.90790330185744
342 48.83359066672382
343 48.90758688826826
344 48.83328034988965
345 48.90728511083668
346 48.83298439425344
347 48.90699730849919
348 48.83270214720797
349 48.90672284343751
350 48.83243298203291
351 48.90646110562042
352 48.83217629985791
353 48.90621151054208
354 48.83193152460138
355 48.90597349388265
356 48.83169809914919
357 48.90574651080779
358 48.83147548747639
359 48.90553003915821
360 48.83126317756888
361 48.90532358106279
362 48.83106068155256
363 48.90512666215488
364 48.83086753441063
365 48.90493883021811
366 48.83068329269197
367 48.90475965382197
368 48.83050753331777
369 48.90458872143275
370 48.83033985296785
371 48.90442564103746
372 48.83017986778223
373 48.90427003991579
374 48.83002721305751
375 48.90412156415667
376 48.82988154266242
377 48.90397987795453
378 48.82974252821016
379 48.9038446626491
380 48.82960985800135
381 48.90371561580965
382 48.82948323567908
383 48.90359245036242
384 48.82936238080926
385 48.90347489389234
386 48.82924702711917
387 48.90336268767629
388 48.8291369213912
389 48.903255585841
390 48.82903182295608
391 48.90315335468383
392 48.82893150305866
393 48.90305577199464
394 48.8288357441057
395 48.90296262630551
396 48.82874433884704
397 48.90287371601148
398 48.82865708921389
399 48.90278884800026
400 48.82857380597748
401 48.90270783893284
402 48.82849430999811
403 48.90263051497317
404 48.82841843097556
405 48.90255671038858
406 48.82834600586447
407 48.90248626577034
408 48.82827687729942
409 48.90241902713883
410 48.82821089360975
411 48.90235484672867
412 48.82814790999946
413 48.90229358409253
414 48.82808778914916
415 48.90223510601957
416 48.82803040048303
417 48.90217928539917
418 48.82797561895637
419 48.90212600013371
420 48.82792332425555
421 48.90207513273179
422 48.82787340077562
423 48.90202657060089
424 48.82782573805779
425 48.90198020646717
426 48.82778023108653
427 48.90193593838441
428 48.82773677999666
429 48.90189366932628
430 48.82769528963725
431 48.90185330673535
432 48.82765566915283
433 48.90181476217418
434 48.82761783172828
435 48.90177795117709
436 48.82758169451259
437 48.90174279319972
438 48.82754717855043
439 48.90170921153062
440 48.82751420868127
441 48.90167713316704
442 48.82748271337797
443 48.90164648861675
444 48.82745262452842
445 48.90161721168613
446 48.82742387724029
447 48.90158923930363
448 48.82739640968276
449 48.90156251137167
450 48.82737016293831
451 48.90153697062252
452 48.8273450808648
453 48.90151256249644
454 48.82732110997472
455 48.90148923500125
456 48.82729819928566
457 48.90146693857418
458 48.82727630019451
459 48.90144562595908
460 48.82725536635829
461 48.90142525209967
462 48.82723535359017
463 48.90140577403223
464 48.82721621974683
465 48.90138715077721
466 48.82719792463377
467 48.90136934324294
468 48.82718042989592
469 48.90135231412456
470 48.82716369893065
471 48.90133602780681
472 48.8271476967771
473 48.90132045029172
474 48.82713239010101
475 48.90130554918296
476 48.8271177471194
477 48.9012912935566
478 48.82710373746097
479 48.90127765383041
480 48.82709033206926
481 48.90126460172596
482 48.82707750320692
483 48.90125211029441
484 48.82706522446004
485 48.90124015386154
486 48.8270534706262
487 48.90122870788
488 48.8270422175967
489 48.90121774892248
490 48.82703144244964
491 48.90120725475738
492 48.82702112342223
493 48.90119720420744
494 48.82701123970752
495 48.90118757697999
496 48.82700177136608
497 48.90117835367856
498 48.82699269939343
499 48.90116951586544
500 48.82698400573614
