"lift-rfile"
"Iteration" "lift"
392 0.2639808014566186
393 0.2641551369513477
394 0.2640117463427021
395 0.2641855607901687
396 0.2640416987362781
397 0.2642149988149818
398 0.2640706659527562
399 0.2642434580679898
400 0.2640986653583363
401 0.2642709654901939
402 0.2641257287639206
403 0.2642975536309276
404 0.2641518876676234
405 0.2643232526849098
406 0.2641771713926963
407 0.2643480919554241
408 0.2642016121113629
409 0.2643721084314647
410 0.2642252492541731
411 0.2643953434653765
412 0.264248126435585
413 0.2644178425864269
414 0.2642702898531606
415 0.2644396515691226
416 0.2642917843765368
417 0.2644608143103778
418 0.264312653089996
419 0.2644813741397402
420 0.2643329383501469
421 0.2645013722433428
422 0.2643526831634287
423 0.2645208509982881
424 0.2643719279360033
425 0.2645398512972121
426 0.2643907146250662
427 0.2645584143408439
428 0.2644090801810378
429 0.2645765787344652
430 0.2644270517345538
431 0.2645943599157646
432 0.2644446617833202
433 0.2646118050521383
434 0.2644619568433643
435 0.2646289487768276
436 0.2644789554910483
437 0.2646457994120004
438 0.2644956655181383
439 0.2646623688812467
440 0.2645121037524492
441 0.2646786769852004
442 0.264528290162256
443 0.2646947420527374
444 0.2645442406708468
445 0.2647105774883061
446 0.2645599667510161
447 0.2647261931900831
448 0.2645754772800068
449 0.2647415969639627
450 0.2645907788888282
451 0.2647567938051595
452 0.2646058750813708
453 0.2647717858220663
454 0.2646207671346683
455 0.2647865743188102
456 0.2646354569329373
457 0.264801162908049
458 0.2646499493518858
459 0.2648155566671558
460 0.2646642485977901
461 0.2648297588986157
462 0.2646783576265643
463 0.2648437717716152
464 0.2646922791622791
465 0.26485759624837
466 0.2647060144327675
467 0.2648712311655166
468 0.2647195613708108
469 0.2648846830513631
470 0.2647329308499578
471 0.2648979616511067
472 0.2647461289631503
473 0.2649110737012022
474 0.2647591654408535
475 0.2649240321870288
476 0.2647720554783224
477 0.2649368471405377
478 0.2647848015515185
479 0.26494951356895
480 0.2647973942872132
481 0.2649620233790914
482 0.2648098298478042
483 0.2649743802876605
484 0.2648221192454953
485 0.2649866010714919
486 0.2648342820668525
487 0.2649987050021201
488 0.2648463345858691
489 0.2650107029604915
490 0.264858281244564
491 0.2650225923354672
492 0.2648701168952262
493 0.2650343683246123
494 0.2648818369184491
495 0.2650460267150324
496 0.2648934385452054
497 0.265057567037877
498 0.2649049167913278
499 0.2650689970439447
500 0.2649162922592459
501 0.2650803128047592
502 0.2649275529762513
503 0.2650915122644228
504 0.2649386953605416
505 0.2651025911559499
506 0.2649497153144958
507 0.2651135458854461
508 0.2649606097563551
509 0.2651243732515876
510 0.2649713754117247
511 0.2651350696778635
512 0.2649820079810469
513 0.2651456297264081
514 0.264992501287093
515 0.2651560471378627
516 0.2650028493977399
517 0.2651663166404901
518 0.2650130477371613
519 0.2651764345175596
520 0.2650230931846972
521 0.2651863975904678
522 0.2650329820059313
523 0.2651962019139495
524 0.2650427108754915
525 0.265205845528449
526 0.265052278717159
527 0.2652153280623575
528 0.26506168573786
529 0.2652246501072846
530 0.2650709326948101
531 0.2652338121295014
532 0.2650800194642991
533 0.2652428133692686
534 0.2650889448690946
535 0.2652516528021891
536 0.2650977083404307
537 0.2652603308683522
538 0.2651063114011419
539 0.2652688501826888
540 0.2651147572993008
541 0.2652772140883758
542 0.2651230491951704
543 0.2652854255774256
544 0.2651311899623346
545 0.265293487386578
546 0.2651391820060737
547 0.2653014016973441
548 0.2651470273473439
549 0.265309170382412
550 0.2651547278721481
551 0.2653167954804435
552 0.2651622858007892
553 0.265324279320493
554 0.2651697035256678
555 0.2653316242458368
556 0.2651769832915996
557 0.2653388322884643
558 0.2651841268897089
559 0.2653459049694523
560 0.2651911356264944
561 0.2653528433752227
562 0.2651980104258689
563 0.2653596483467364
564 0.2652047521017253
565 0.2653663205155004
566 0.2652113611978165
567 0.2653728606647707
568 0.2652178377151667
569 0.2653792671946606
570 0.2652241818865969
571 0.265385544699134
572 0.2652303997184902
573 0.2653916976187384
574 0.2652364934077134
575 0.2653977257992538
576 0.2652424610257353
577 0.2654036260875463
578 0.265248298960123
579 0.2654093951993086
580 0.2652540049552483
581 0.2654150324599914
582 0.2652595799592122
583 0.2654205402854126
584 0.2652650273303213
585 0.2654259224048808
586 0.265270350629579
587 0.2654311818015515
588 0.2652755521449872
589 0.2654363201200856
590 0.265280633079528
591 0.265441338396751
592 0.2652855946235601
593 0.2654462382352415
594 0.2652904388792756
595 0.2654510222753227
596 0.2652951689616087
597 0.2654556940394782
598 0.265299788645586
599 0.2654602574304058
600 0.2653043017952459
601 0.265464716222528
602 0.265308712137075
603 0.2654690740805669
604 0.2653130232991576
605 0.2654733346400558
606 0.2653172389604725
607 0.2654775016778166
608 0.2653213629953504
609 0.2654815791578444
610 0.2653253994326405
611 0.2654855711428913
612 0.2653293523279966
613 0.2654894816536869
614 0.2653332256399345
615 0.2654933145704015
616 0.2653370231621818
617 0.2654970735940147
618 0.2653407485010084
619 0.2655007622363714
620 0.2653444050687562
621 0.2655043837991974
622 0.2653479960504938
623 0.2655079413454227
624 0.2653515243985645
625 0.2655114377209364
626 0.2653549928706256
627 0.2655148755725115
628 0.2653584039769857
629 0.2655182572526376
630 0.2653617599260069
631 0.2655215848492497
632 0.2653650627078417
633 0.2655248602551067
634 0.265368314125391
635 0.2655280851826913
636 0.2653715157915257
637 0.2655312610793073
638 0.2653746689799059
639 0.2655343891180336
640 0.2653777748534379
641 0.2655374705149732
642 0.2653808346877564
643 0.2655405065203527
644 0.2653838496199898
645 0.2655434982010954
646 0.2653868210315652
647 0.2655464475249446
648 0.265389750676119
649 0.2655493549122864
650 0.2653926379838725
651 0.2655522197184679
652 0.2653954824897219
653 0.2655550416518531
654 0.2653982841894972
655 0.2655578211993571
656 0.2654010441285027
657 0.2655605599176047
658 0.265403764186278
659 0.2655632596988911
660 0.2654064459909785
661 0.2655659216886043
662 0.2654090901656782
663 0.2655685460485034
664 0.265411696579305
665 0.2655711325654646
666 0.2654142651399765
667 0.2655736814123423
668 0.2654167963362341
669 0.265576193364348
670 0.2654192911395256
671 0.2655786694605102
672 0.2654217505371371
673 0.2655811105321728
674 0.2654241751735975
675 0.265583517111624
676 0.2654265655826668
677 0.2655858896638161
678 0.2654289220276162
679 0.2655882282562189
680 0.2654312444965744
681 0.2655905330047822
682 0.2654335334283727
683 0.2655928046036518
684 0.265435789533675
685 0.2655950436299138
686 0.2654380132225414
687 0.26559725034781
688 0.2654402046601361
689 0.2655994248541496
690 0.2654423638936822
691 0.2656015671565837
692 0.2654444909139322
693 0.2656036772279993
694 0.2654465856789897
695 0.2656057550226666
696 0.2654486481557501
697 0.2656078005429567
698 0.2654506783991306
699 0.2656098138748335
700 0.2654526764755258
701 0.2656117950944288
702 0.2654546425326548
703 0.2656137443887283
704 0.2654565767383317
705 0.2656156618881377
706 0.2654584791652072
707 0.2656175474943175
708 0.2654603495677523
709 0.265619401130199
710 0.2654621880110248
711 0.2656212231538743
712 0.2654639951216346
713 0.265623013827937
714 0.2654657708455803
715 0.265624773241029
716 0.2654675153408509
717 0.265626501576804
718 0.2654692287945535
719 0.2656281990090597
720 0.2654709114268943
721 0.2656298657792332
722 0.2654725635501931
723 0.265631502245936
724 0.2654741855888592
725 0.2656331088707602
726 0.2654757780277749
727 0.2656346861361956
728 0.2654773413322254
729 0.265636234487965
730 0.2654788760876362
731 0.2656377544028418
732 0.2654803829451108
733 0.2656392463099815
734 0.2654818617591498
735 0.2656407107513117
736 0.2654833130786333
737 0.2656421479691063
738 0.2654847374262928
739 0.2656435585424564
740 0.2654861353871528
741 0.2656449430060825
742 0.2654875074844358
743 0.2656463018682906
744 0.2654888542124808
745 0.2656476356028428
746 0.2654901760168155
747 0.2656489446299145
748 0.2654914733442353
749 0.2656502294195209
750 0.2654927466056431
751 0.2656514903193775
752 0.2654939961383747
753 0.2656527276685312
754 0.2654952222964458
755 0.2656539418444249
756 0.2654964254731169
757 0.2656551332440595
758 0.2654976060608926
759 0.265656302246622
760 0.2654987644226287
761 0.2656574491981373
762 0.2654999008916304
763 0.2656585744221489
764 0.2655010157856417
765 0.2656596782321353
766 0.2655021094159884
767 0.2656607609378484
768 0.2655031820920346
769 0.2656618228487939
770 0.26550423412445
771 0.2656628642760026
772 0.265505265829481
773 0.2656638855357288
774 0.2655062775261433
775 0.2656648869454029
776 0.2655072695162218
777 0.2656658688129804
778 0.2655082421357718
779 0.2656668315032231
780 0.2655091957508512
781 0.2656677753717191
782 0.2655101307205719
783 0.2656687007858345
784 0.2655110474243679
785 0.2656696081362924
786 0.2655119462589536
787 0.2656704978239028
788 0.2655128276288328
789 0.2656713702582552
790 0.2655136919485384
791 0.2656722258591026
792 0.2655145396418954
793 0.265673065054123
794 0.2655153711391349
795 0.2656738882758527
796 0.2655161868738238
797 0.2656746959586814
798 0.265516987279991
799 0.2656754885361034
800 0.2655177727895403
801 0.2656762664383389
802 0.2655185438300909
803 0.2656770300902826
804 0.2655193008229171
805 0.2656777799093562
806 0.265520044180706
807 0.2656785163031777
808 0.2655207743051807
809 0.2656792396672058
810 0.2655214915848467
811 0.2656799503826428
812 0.265522196393066
813 0.2656806488147848
814 0.2655228890867721
815 0.2656813353118643
816 0.2655235700053025
817 0.2656820102040015
818 0.2655242394696439
819 0.2656826738029452
820 0.2655248977825353
821 0.2656833264022831
822 0.265525545229315
823 0.2656839682781449
824 0.2655261820768698
825 0.2656845996880298
826 0.2655268085732235
827 0.2656852208715843
828 0.2655274249512659
829 0.2656858320546256
830 0.2655280314300862
831 0.2656864334490744
832 0.2655286282150272
833 0.2656870252543744
834 0.2655292154994089
835 0.2656876076592726
836 0.2655297934672073
837 0.2656881808401687
838 0.2655303622894306
839 0.2656887449596143
840 0.2655309221208152
841 0.2656893001686936
842 0.2655314731115722
843 0.2656898466159469
844 0.2655320154097305
845 0.2656903844473761
846 0.2655325491593399
847 0.2656909138043205
848 0.2655330744984545
849 0.2656914348207348
850 0.2655335915575316
851 0.2656919476232699
852 0.2655341004603993
853 0.2656924523329096
854 0.265534601326164
855 0.2656929490670862
856 0.2655350942718762
857 0.2656934379411065
858 0.2655355794110343
859 0.2656939190659184
860 0.2655360568527057
861 0.2656943925492916
862 0.2655365267029889
863 0.2656948584948104
864 0.2655369890639506
865 0.2656953170028314
866 0.2655374440343301
867 0.2656957681697485
868 0.2655378917082587
869 0.2656962120870191
870 0.2655383321749665
871 0.2656966488417477
872 0.2655387655201805
873 0.2656970785182319
874 0.265539191828096
875 0.2656975011990145
876 0.2655396111789484
877 0.2656979169624857
878 0.2655400236501752
879 0.2656983258859234
880 0.2655404293179581
881 0.2656987280441906
882 0.2655408282555072
883 0.2656991235086195
884 0.2655412205325453
885 0.2656995123477688
886 0.2655416062170918
887 0.2656998946296097
888 0.2655419853772758
889 0.2657002704225838
890 0.2655423580818393
891 0.2657006397957267
892 0.2655427243999475
893 0.2657010028183693
894 0.2655430844010419
895 0.2657013595602484
896 0.2655434381551806
897 0.2657017100920278
898 0.2655437857336813
899 0.2657020544859044
900 0.2655441272096195
901 0.2657023928161056
902 0.2655444626582853
903 0.2657027251590914
904 0.2655447921571507
905 0.2657030515934751
906 0.2655451157858348
907 0.2657033722000018
908 0.2655454336260923
909 0.2657036870615669
910 0.2655457457618294
911 0.2657039962631709
912 0.2655460522790069
913 0.2657042998917894
914 0.2655463532654597
915 0.2657045980361296
916 0.2655466488106187
917 0.2657048907863437
918 0.2655469390052228
919 0.2657051782337244
920 0.2655472239409972
921 0.2657054604703785
922 0.2655475037103151
923 0.2657057375888677
924 0.2655477784058295
925 0.2657060096818349
926 0.2655480481200881
927 0.2657062768416167
928 0.2655483129451559
929 0.2657065391598812
930 0.2655485729722686
931 0.265706796727294
932 0.2655488282915097
933 0.2657070496332193
934 0.2655490789915324
935 0.2657072979654704
936 0.265549325159349
937 0.2657075418101092
938 0.2655495668801239
939 0.2657077812512639
940 0.2655498042370411
941 0.2657080163710386
942 0.2655500373112172
943 0.2657082472494458
944 0.2655502661816679
945 0.2657084739643872
946 0.2655504909253049
947 0.26570869659168
948 0.2655507116169922
949 0.2657089152051417
950 0.2655509283296389
951 0.2657091298766915
952 0.2655511411343237
953 0.2657093406764973
954 0.2655513501004503
955 0.2657095476731359
956 0.2655515552959158
957 0.2657097509337782
958 0.2655517567872985
959 0.2657099505243642
960 0.2655519546400367
961 0.2657101465097965
962 0.2655521489186134
963 0.2657103389541148
964 0.2655523396867324
965 0.265710527920663
966 0.2655525270074728
967 0.2657107134722478
968 0.2655527109434322
969 0.2657108956712418
970 0.2655528915568438
971 0.2657110745797113
972 0.2655530689096458
973 0.2657112502594724
974 0.2655532430635607
975 0.2657114227721471
976 0.2655534140801246
977 0.2657115921791761
978 0.2655535820206871
979 0.2657117585418126
980 0.26555374694639
981 0.2657119219210728
982 0.2655539089181044
983 0.2657120823776686
984 0.2655540679963487
985 0.2657122399719132
986 0.2655542242411923
987 0.265712394763623
988 0.2655543777121558
989 0.2657125468120064
990 0.2655545284680962
991 0.2657126961756205
992 0.2655546765671534
993 0.2657128429121202
994 0.2655548220664667
995 0.2657129870780641
996 0.2655549650220256
997 0.2657131287288864
998 0.2655551054886884
999 0.2657132679188772
1000 0.2655552435201626
