"lift_force-rfile"
"Iteration" "lift_force"
111 675.2236803280682
112 668.3892774606838
113 660.9369225600395
114 655.6968550125572
115 649.7211268410572
116 647.5744264125218
117 646.8485094498226
118 645.9526433340312
119 648.2422809289887
120 651.2938626092189
121 658.5864023696176
122 661.6985535814763
123 666.7806793896684
124 670.9340250582291
125 675.6689690294359
126 679.394243501288
127 683.4878044819087
128 686.0052350673761
129 689.2190489604284
130 691.4083683630259
131 695.5867606366949
132 696.5146887210033
133 698.9946639893069
134 701.5255378146398
135 704.215033503471
136 709.4514384435142
137 712.4018012864938
138 716.5465682806282
139 725.6358113150807
140 729.7194847109049
141 739.040341444686
142 743.0625538199347
143 752.9314589133626
144 758.3408889150793
145 767.8565383429677
146 773.0367084060556
147 782.7916535515365
148 788.0599172681198
149 792.5771758164319
150 803.6461370242938
151 806.2023725985944
152 813.3849538282552
153 816.2157682006521
154 818.5671111019637
155 826.7710392230509
156 827.9373366885486
157 830.8091086371383
158 832.5748512795824
159 835.6191870317673
160 836.5435670824705
161 838.8749755366447
162 839.0131784481003
163 839.8910103156597
164 839.4620594903091
165 840.214781216775
166 840.074215455586
167 842.1491634765081
168 842.1122352735724
169 844.1609048126807
170 844.1879106675648
171 846.2660075062574
172 845.8337833815345
173 848.2397624772384
174 847.9392026207639
175 850.6381957162345
176 850.2089541526284
177 852.6821811390771
178 852.5564468516995
179 854.9598571779031
180 855.2366238077061
181 858.0329469471835
182 858.6591049829202
183 861.4033629681774
184 862.2460070519573
185 865.296672118154
186 866.4282190801248
187 869.2224737485426
188 870.281220745779
189 873.0073524708455
190 874.3871834235783
191 877.9333767878802
192 879.8750940358132
193 883.7290976578456
194 884.6845945976712
195 887.8081545348928
196 889.9101788972812
197 893.3576247932012
198 895.1512973032884
199 897.869610915584
200 899.1615525537002
201 902.1378565098132
202 903.8789637424418
203 907.2576844126346
204 908.7865518497656
205 910.7869086955839
206 911.5383273153633
207 914.2958246100832
208 915.3121836232599
209 917.5493243631902
210 917.8567225120281
211 919.6655403584186
212 919.7629794329325
213 921.6191637106592
214 921.6853556160952
215 923.315960857341
216 922.8997052029277
217 924.3206872150784
218 923.9327692132572
219 925.406387662051
220 924.9105967650255
221 926.1300645144852
222 925.5178428667469
223 926.6728365542342
224 925.9775737281758
225 927.1297882185338
226 926.4004251051444
227 927.4653844982209
228 926.7237909492312
229 928.0075988055139
230 927.3961936499327
231 928.6401818801736
232 927.9984073709218
233 929.5721852267684
234 928.8282644475983
235 930.0148719484665
236 929.5084297820131
237 930.8455055325966
238 930.3267890340931
239 932.1208470692611
240 931.5368053443136
241 932.9812408164454
242 932.848963010519
243 934.2621123063375
244 933.8607405241598
245 935.8627776911975
246 935.3414324660423
247 936.8410656110887
248 936.9591120585562
249 938.4264564875566
250 938.1997960802787
251 940.3490429505233
252 939.972559629528
253 941.4646371325977
254 941.7726682929074
255 943.2412470539681
256 943.1063768446943
257 944.762945734587
258 945.4503293201303
259 946.6460827154417
260 946.5204976918344
261 948.7431901618254
262 948.6426831189917
263 950.3063763753673
264 950.9410813054185
265 952.2564673510824
266 952.1022227552671
267 954.0562839945178
268 954.8012650415195
269 956.2810311555754
270 956.2328965379759
271 957.8960229892608
272 958.6278077594
273 959.9038591135948
274 959.8442029225757
275 961.7162993355355
276 962.5871053299743
277 964.1281278085182
278 964.1189778718681
279 965.7951308697664
280 965.9764315411742
281 967.8560493250601
282 967.9261455828505
283 969.4310249632852
284 969.6388601693747
285 971.5198183180557
286 971.7534578700511
287 973.4546355897844
288 973.4946866283781
289 975.0725456294284
290 975.029836275242
291 976.6203532083156
292 976.5703492854691
293 978.100169495737
294 977.8987490031635
295 979.3031282443662
296 979.3214781996223
297 980.9863840342904
298 981.0672983989659
299 982.3891372028451
300 982.3971162376395
301 983.6933534998052
302 983.668593855493
303 984.9770650802271
304 984.9259915098927
305 985.94851835138
306 985.8464671162044
307 987.1932559969819
308 987.2624883114454
309 988.6109535748269
310 988.5935893808412
311 989.8870794027655
312 989.8255538538942
313 991.1614203121255
314 991.1337965611431
315 992.4350039229953
316 992.3948439525898
317 993.6423002424385
318 993.6089422563126
319 994.8084410929519
320 994.9065066837162
321 996.1689594775571
322 996.3979119559948
323 997.5745573993911
324 997.7044058307049
325 999.503144179502
326 999.2649778609864
327 1000.981523617008
328 1000.614002446646
329 1002.345571077539
330 1001.947410571875
331 1003.733308291185
332 1003.349599708995
333 1005.171052870955
334 1004.787278346932
335 1006.591690656016
336 1006.188930150533
337 1007.946193525963
338 1007.514740386456
339 1009.216545699367
340 1008.758765079748
341 1010.395980914342
342 1009.963118871989
343 1011.189103204044
344 1011.158475352448
345 1012.487848230724
346 1012.298132531711
347 1013.419121237165
348 1013.175199719892
349 1014.365184678544
350 1014.262756586455
351 1015.461185851171
352 1015.310003542884
353 1016.430517529937
354 1016.35921826219
355 1017.363562717808
356 1016.968257527137
357 1017.980710331768
358 1017.478541458675
359 1018.557127992825
360 1018.045412909348
361 1019.211724869285
362 1018.715196812104
363 1019.937741327486
364 1019.431362773262
365 1020.658715620055
366 1020.113927946662
367 1021.327609582488
368 1020.748202587388
369 1021.949974572839
370 1021.351836260119
371 1022.557962457486
372 1021.957253526612
373 1023.177101566539
374 1022.57976511775
375 1023.810774760759
376 1023.220276081628
377 1024.459267810148
378 1023.864340675987
379 1025.104424993586
380 1024.503530265334
381 1025.742558083711
382 1025.136309237666
383 1026.374499701661
384 1025.764406288526
385 1027.00468582884
386 1026.389496549312
387 1027.634178995437
388 1027.013200964263
389 1028.257871530231
390 1027.629293308313
391 1028.870271203378
392 1028.233047596694
393 1029.468045799051
394 1028.82144133789
395 1030.048431594859
396 1029.391871310928
397 1030.609245162449
398 1029.941400208148
399 1031.147512332297
400 1030.467647888796
401 1031.681629030006
402 1030.960934440538
403 1032.17101415643
404 1031.435414106337
405 1032.628776629354
406 1031.883072047389
407 1033.067659961554
408 1032.312010582902
409 1033.487814780999
410 1032.722259879096
411 1033.888685966613
412 1033.113196308686
413 1034.270475593602
414 1033.485616312229
415 1034.635960452131
416 1033.843361155842
417 1034.986498772945
418 1034.187578318257
419 1035.325065911561
420 1034.521510606311
421 1035.655134557732
422 1034.848370814758
423 1035.979504104395
424 1035.17048156055
425 1036.299962709286
426 1035.489356764793
427 1036.617876093232
428 1035.806353101454
429 1036.934794129193
430 1036.123028645806
431 1037.252223115164
432 1036.440920424732
433 1037.571559090761
434 1036.761308474817
435 1037.89390629891
436 1037.08501578311
437 1038.219696438338
438 1037.412461476123
439 1038.548718075581
440 1037.743908174515
441 1038.883248196317
442 1038.080453528716
443 1039.222561373715
444 1038.421628379294
445 1039.565871077365
446 1038.766491575023
447 1039.912563370214
448 1039.114382651037
449 1040.26193547632
450 1039.464464930209
451 1040.614190003947
452 1039.817688972568
453 1040.968967326827
454 1040.172948646069
455 1041.325142443438
456 1040.529310861445
457 1041.681677300083
458 1040.88517062476
459 1042.037421214004
460 1041.240474062407
461 1042.391082572489
462 1041.592145887059
463 1042.740911294316
464 1041.940531641325
465 1043.088233030537
466 1042.286675343832
467 1043.432073752345
468 1042.628423560737
469 1043.772542714748
470 1042.963745937035
471 1044.104382734625
472 1043.292480762451
473 1044.429726902415
474 1043.614707346923
475 1044.748418015372
476 1043.92992366641
477 1045.059547758439
478 1044.237047957976
479 1045.363304190352
480 1044.537611409678
481 1045.660117942872
482 1044.830917383095
483 1045.949438330812
484 1045.116872095095
485 1046.231932984186
486 1045.396279964594
487 1046.508040716613
488 1045.669722516197
489 1046.778832278767
490 1045.923079323517
491 1047.05372575661
492 1046.188257349307
493 1047.321056669766
494 1046.453252630198
495 1047.580045318908
496 1046.706551857016
497 1047.826384691332
498 1046.947990701909
499 1048.060763545258
500 1047.180117163518
