"lift_force-rfile"
"Iteration" "lift_force"
263 1141.66883703675
264 1141.677043671377
265 1141.741974999735
266 1141.748509035578
267 1141.811806953312
268 1141.816733143048
269 1141.878466509352
270 1141.881857786526
271 1141.942098917199
272 1141.944023863012
273 1142.002836506758
274 1142.003355832825
275 1142.060797662461
276 1142.059967654124
277 1142.116093520075
278 1142.113968875719
279 1142.16883274724
280 1142.165467631982
281 1142.21912315235
282 1142.214571364452
283 1142.267071695874
284 1142.26138609035
285 1142.312782820334
286 1142.306014098952
287 1142.356356244041
288 1142.348552572044
289 1142.397887165101
290 1142.389095090742
291 1142.437467457809
292 1142.427731769175
293 1142.475185667501
294 1142.464549784718
295 1142.511127849458
296 1142.499634155639
297 1142.545378048997
298 1142.533067902011
299 1142.578018209579
300 1142.564931762614
301 1142.609127738087
302 1142.595303625641
303 1142.638782840346
304 1142.624257845428
305 1142.667055926941
306 1142.651864830638
307 1142.694015437099
308 1142.678191089604
309 1142.719726050649
310 1142.703299569944
311 1142.744249009628
312 1142.727249758364
313 1142.767642074567
314 1142.750097737041
315 1142.78995970893
316 1142.771896369611
317 1142.811253215232
318 1142.792695438637
319 1142.831570926955
320 1142.812541889787
321 1142.850958469549
322 1142.831480106835
323 1142.869459027283
324 1142.849552077906
325 1142.887113442367
326 1142.866797508836
327 1142.903960339385
328 1142.883254015226
329 1142.920036350099
330 1142.89895726974
331 1142.935376279844
332 1142.913941267458
333 1142.950013290815
334 1142.9282383034
335 1142.963978830331
336 1142.941879020563
337 1142.977302794773
338 1142.954892618793
339 1142.990013736668
340 1142.967307043535
341 1143.002139032769
342 1142.97914912241
343 1143.013704973418
344 1142.990444608692
345 1143.02473677425
346 1143.001218178387
347 1143.035258579014
348 1143.011493453615
349 1143.045293513426
350 1143.021293085441
351 1143.054863771547
352 1143.030638815706
353 1143.063990650121
354 1143.039551498554
355 1143.072694568869
356 1143.04805112289
357 1143.080995093358
358 1143.05615683401
359 1143.088910954561
360 1143.063886952244
361 1143.096460069682
362 1143.071258995847
363 1143.103659566697
364 1143.078289707847
365 1143.110525812182
366 1143.084995083022
367 1143.117074436696
368 1143.091390392519
369 1143.12332035867
370 1143.097490205921
371 1143.12927780537
372 1143.10330841251
373 1143.134960334241
374 1143.108858241766
375 1143.140380852887
376 1143.114152284132
377 1143.145551641617
378 1143.119202514724
379 1143.15048437737
380 1143.124020318756
381 1143.155190161176
382 1143.12861651733
383 1143.159679545221
384 1143.133001401636
385 1143.163962566307
386 1143.137184761475
387 1143.168048772447
388 1143.141175908382
389 1143.171947245626
390 1143.144983700763
391 1143.175666627455
392 1143.148616569068
393 1143.179215143502
394 1143.152082539009
395 1143.182600625675
396 1143.155389253927
397 1143.185830534842
398 1143.158543998969
399 1143.188911989657
400 1143.161553732342
401 1143.191851788509
402 1143.164425091492
403 1143.194656410637
404 1143.16716440224
405 1143.197332034867
406 1143.169777702113
407 1143.199884562908
408 1143.172270760757
409 1143.202319635432
410 1143.174649091717
411 1143.204642641285
412 1143.176917961339
413 1143.206858727382
414 1143.179082400074
415 1143.20897281111
416 1143.181147214716
417 1143.210989591208
418 1143.183116997786
419 1143.212913556114
420 1143.184996135343
421 1143.21474899179
422 1143.186788815122
423 1143.216499990077
424 1143.18849903493
425 1143.218170457032
426 1143.190130610941
427 1143.219764121122
428 1143.191687185594
429 1143.221284540917
430 1143.193172235109
431 1143.222735112113
432 1143.194589076114
433 1143.224119073814
434 1143.195940871634
435 1143.225439514669
436 1143.197230637429
437 1143.226699379249
438 1143.19846124832
439 1143.227901474333
440 1143.199635444516
441 1143.229048475251
442 1143.200755837869
443 1143.230142931965
444 1143.201824917799
445 1143.231187274894
446 1143.202845057021
447 1143.232183820519
448 1143.203818517037
449 1143.233134776758
450 1143.204747453379
451 1143.234042248077
452 1143.205633920616
453 1143.234908240466
454 1143.206479877233
455 1143.235734666107
456 1143.207287190184
457 1143.236523347926
458 1143.208057639393
459 1143.237276023994
460 1143.208792922039
461 1143.237994351679
462 1143.20949465662
463 1143.238679911633
464 1143.210164386822
465 1143.239334211553
466 1143.210803585184
467 1143.239958689724
468 1143.211413656507
469 1143.240554718322
470 1143.211995941084
471 1143.241123606545
472 1143.21255171771
473 1143.241666603617
474 1143.213082206708
475 1143.24218490165
476 1143.213588572541
477 1143.242679638111
478 1143.214071926258
479 1143.243151898341
480 1143.214533328079
481 1143.243602718047
482 1143.21497378972
483 1143.244033085517
484 1143.215394276495
485 1143.244443943629
486 1143.215795709292
487 1143.244836191839
488 1143.216178966806
489 1143.245210688712
490 1143.216544887835
491 1143.245568253582
492 1143.21689427246
493 1143.245909667657
494 1143.217227883408
495 1143.24623567576
496 1143.217546448169
497 1143.246546988579
498 1143.217850660998
499 1143.246844284298
500 1143.218141184244
