"report-def-0-rfile"
"Iteration" "drag"
347 0.01232293242982728
348 0.01230421252668787
349 0.01232286327378427
350 0.01230414470603955
351 0.01232279732458249
352 0.01230408003069098
353 0.01232273443494594
354 0.01230401835548881
355 0.01232267446268486
356 0.01230395954005885
357 0.01232261727051915
358 0.01230390344934069
359 0.0123225627268821
360 0.01230384995432385
361 0.01232251070632677
362 0.01230379893208033
363 0.01232246108932859
364 0.01230375026544141
365 0.01232241376194412
366 0.01230370384267218
367 0.01232236861546725
368 0.01230365955717089
369 0.01232232554620522
370 0.01230361730731432
371 0.01232228445538381
372 0.01230357699638253
373 0.01232224524908995
374 0.01230353853248245
375 0.01232220783814984
376 0.01230350182840053
377 0.01232217213795169
378 0.01230346680139425
379 0.01232213806820372
380 0.01230343337292576
381 0.01232210555270347
382 0.01230340146832299
383 0.01232207451911795
384 0.01230337101692592
385 0.01232204489880762
386 0.01230334195164269
387 0.01232201662658289
388 0.01230331420867092
389 0.0123219896404919
390 0.01230328772736997
391 0.01232196388164938
392 0.01230326245010116
393 0.01232193929406577
394 0.01230323832203827
395 0.01232191582445822
396 0.01230321529096116
397 0.012321893422029
398 0.0123031933069631
399 0.01232187203812025
400 0.01230317232236476
401 0.01232185162653665
402 0.01230315229202889
403 0.01232183214347732
404 0.01230313317304553
405 0.01232181354718315
406 0.01230311492433269
407 0.01232179579748846
408 0.01230309750623951
409 0.01232177885559551
410 0.01230308088055006
411 0.01232176268427236
412 0.01230306501078057
413 0.01232174724813097
414 0.01230304986233113
415 0.01232173251360664
416 0.01230303540230099
417 0.01232171844867174
418 0.01230302159918306
419 0.01232170502256173
420 0.01230300842266232
421 0.01232169220567272
422 0.01230299584361016
423 0.01232167996963512
424 0.01230298383419467
425 0.01232166828741952
426 0.01230297236795542
427 0.01232165713333886
428 0.01230296141972973
429 0.01232164648294575
430 0.01230295096554273
431 0.0123216363129188
432 0.01230294098250187
433 0.01232162660097473
434 0.01230293144873264
435 0.01232161732583099
436 0.01230292234335935
437 0.0123216084671931
438 0.01230291364648788
439 0.01232160000573232
440 0.01230290533918029
441 0.01232159192305441
442 0.01230289740341413
443 0.01232158420164964
444 0.01230288982202741
445 0.01232157682483941
446 0.01230288257866943
447 0.01232156977673181
448 0.01230287565776089
449 0.01232156304218425
450 0.01230286904445653
451 0.01232155660676717
452 0.01230286272461041
453 0.01232155045673333
454 0.01230285668474547
455 0.01232154457898244
456 0.01230285091201582
457 0.01232153896102633
458 0.01230284539417512
459 0.01232153359095803
460 0.01230284011954647
461 0.01232152845742486
462 0.01230283507699626
463 0.0123215235496014
464 0.01230283025590579
465 0.01232151885716216
466 0.01230282564614739
467 0.01232151437025735
468 0.01230282123805684
469 0.01232151007948738
470 0.01230281702241152
471 0.01232150597587841
472 0.01230281299040244
473 0.01232150205086406
474 0.0123028091336305
475 0.01232149829628156
476 0.01230280544408743
477 0.0123214947043391
478 0.01230280191412068
479 0.01232149126758294
480 0.012302798536409
481 0.01232148797888786
482 0.01230279530396349
483 0.01232148483146366
484 0.01230279221012873
485 0.01232148181884129
486 0.01230278924855456
487 0.01232147893483563
488 0.01230278641316638
489 0.01232147617354378
490 0.01230278369818863
491 0.01232147352936412
492 0.01230278109813783
493 0.01232147099696069
494 0.01230277860777131
495 0.01232146857122041
496 0.01230277622206501
497 0.01232146624725602
498 0.01230277393623042
499 0.01232146402042182
500 0.01230277174571869
