"report-def-0-rfile"
"Iteration" "drag"
185 0.01208418095012419
186 0.01204829765199727
187 0.01203783060107393
188 0.01200699516402666
189 0.01199748511399205
190 0.01196990311689764
191 0.01195242475832634
192 0.01192334875001944
193 0.01191519128204063
194 0.01188751512317444
195 0.01186547492131031
196 0.01183649111717643
197 0.01182774449447161
198 0.01178879258200968
199 0.0117825885633132
200 0.01175628931198037
201 0.01174613220820909
202 0.01171838008330995
203 0.01171119643180114
204 0.01168743581156488
205 0.01168172765095143
206 0.01166509151325537
207 0.01165638409838965
208 0.01163260901763464
209 0.0116343010600761
210 0.01161651545379918
211 0.01162182036977493
212 0.01161002166982379
213 0.01161303588675983
214 0.01159992195799088
215 0.01160700826079019
216 0.01159649450813821
217 0.01159757594769377
218 0.01159198782836468
219 0.01159917818636879
220 0.0115917493064486
221 0.01160288487408436
222 0.0115988461638388
223 0.01160986374042373
224 0.01161028796943476
225 0.01162073516474072
226 0.01161802396056493
227 0.01162766702563095
228 0.01162381398347239
229 0.01162839095147386
230 0.01162689382138472
231 0.01163679770586734
232 0.01163506536617939
233 0.01164752823142956
234 0.01164317679150804
235 0.01165150136975919
236 0.01164846809711493
237 0.0116601055905408
238 0.01165772942986635
239 0.01166874109459142
240 0.01166124717057342
241 0.01166570332626163
242 0.01166001285950824
243 0.01166900894680629
244 0.01166507008742847
245 0.01167541034334451
246 0.01166500592624485
247 0.01166670137068452
248 0.01165814956208478
249 0.01166582976777532
250 0.01165868734538439
251 0.01166897811192862
252 0.0116555662412798
253 0.01165719797774829
254 0.01164623097119497
255 0.01165384278683257
256 0.01164435934034456
257 0.01164968993889685
258 0.01164054678737792
259 0.01164003947993232
260 0.01162619338183544
261 0.01162313034172598
262 0.01161453308930569
263 0.01162102697310268
264 0.01161499339933971
265 0.01161489865478727
266 0.01160557617053196
267 0.01160614685266364
268 0.01159638462538171
269 0.01160017621338169
270 0.01158785018615706
271 0.01159287805602438
272 0.01158544387845586
273 0.01158443107656156
274 0.01157083085548211
275 0.01157161971192591
276 0.01155923922230924
277 0.0115634680447496
278 0.01155093509734039
279 0.01155580451584306
280 0.01154422399412436
281 0.01155089833941708
282 0.01153721146893128
283 0.0115378618016918
284 0.01152638170418497
285 0.01152940127121787
286 0.01151367217522204
287 0.01151889838342647
288 0.01150389963349691
289 0.01150959268731045
290 0.01149679555712697
291 0.01150058392537795
292 0.0114854301361301
293 0.01148889770271812
294 0.0114732672657395
295 0.01147134091279267
296 0.01145813297897521
297 0.01146173142744492
298 0.01144771229184191
299 0.01145092346813843
300 0.01143918864541191
301 0.01144259368008199
302 0.01143150825905059
303 0.01143225891520224
304 0.01141755168982025
305 0.01141694795079559
306 0.01140333094156639
307 0.01140242660307929
308 0.01138785976819365
309 0.01139115363941391
310 0.01137734138867543
311 0.01138119515498856
312 0.01137046439447134
313 0.01137293166517592
314 0.01135992963450395
315 0.01136245115618165
316 0.01134463783637921
317 0.01134814401003558
318 0.01133286651146821
319 0.01133526901058404
320 0.01131905357906694
321 0.011323202470858
322 0.01131188480533587
323 0.01131411570207291
324 0.01130147027598894
325 0.01130820949475646
326 0.01129440827841321
327 0.01129769915515984
328 0.01128360541427315
329 0.01128720134842028
330 0.0112743305171248
331 0.0112778765180392
332 0.01126525339546901
333 0.01126905735818193
334 0.0112565299168077
335 0.01126054167429463
336 0.01124789207846035
337 0.0112519390336399
338 0.01123928728669197
339 0.01124342767532083
340 0.01122974884806845
341 0.01123431705705264
342 0.01122175494025536
343 0.01122685835869099
344 0.0112173100615453
345 0.01121820209567952
346 0.0112107955263262
347 0.01121274445198991
348 0.0111994121207471
349 0.011202677828522
350 0.01119117069359457
351 0.01119583161942771
352 0.01118438089206423
353 0.01118930193394703
354 0.01118006398828569
355 0.01118017049274971
356 0.01117150052145266
357 0.01117158986805735
358 0.01116227479572901
359 0.01116313924621942
360 0.01115432731793671
361 0.01115582818769829
362 0.01114718692559045
363 0.01114889213597083
364 0.01114037560083566
365 0.01114226993125831
366 0.01113402179702618
367 0.01113572861773022
368 0.01112708388706477
369 0.01112868296966445
370 0.01111984647156967
371 0.01112154905504872
372 0.01111274068690514
373 0.01111472357760745
374 0.01110599126596819
375 0.01110817401861959
376 0.0110992334536566
377 0.01110176021370373
378 0.01109286719596382
379 0.01109561862659837
380 0.01108660932482108
381 0.0110895586293344
382 0.0110803865712345
383 0.01108352051608941
384 0.01107420353045374
385 0.01107754686888256
386 0.01106814447053133
387 0.01107184433102569
388 0.01106240491426136
389 0.01106640239997075
390 0.01105697470295379
391 0.0110612552148016
392 0.01105187291084618
393 0.01105642465274578
394 0.01104711112945531
395 0.0110519351787778
396 0.01104271061279294
397 0.01104776613831983
398 0.01103862087722417
399 0.01104387445205864
400 0.01103482998666546
401 0.01103981068854804
402 0.01103204155791718
403 0.01103677171501284
404 0.01102900405872669
405 0.01103385990741503
406 0.01102616307544696
407 0.01103117013452324
408 0.01102360897709135
409 0.01102876310927579
410 0.01102133306399682
411 0.01102661873336204
412 0.01101931248507643
413 0.01102471334486676
414 0.01101752695900054
415 0.0110230139582523
416 0.01101590919759062
417 0.01102148311607735
418 0.01101444477895609
419 0.01102008507300326
420 0.01101309657233038
421 0.01101878114253291
422 0.01101182503059424
423 0.01101753533729078
424 0.01101060156202697
425 0.0110163284263815
426 0.01100940615523113
427 0.01101514133456402
428 0.01100821980899393
429 0.01101395693319876
430 0.01100702441196013
431 0.01101275363016117
432 0.01100579952943659
433 0.01101151425789325
434 0.01100452364400541
435 0.01101022002249154
436 0.01100318655510179
437 0.01100886788921626
438 0.01100179440304932
439 0.01100748233217138
440 0.01100033863027622
441 0.01100598874991571
442 0.01099877244426612
443 0.01100439807275388
444 0.01099711367703562
445 0.01100272865067837
446 0.01099538068282515
447 0.01100098743796123
448 0.01099356664933999
449 0.01099913843623599
450 0.01099163348809411
451 0.01099716640104875
452 0.01098961159876751
453 0.0109951386993645
454 0.0109875522463571
455 0.0109930885016676
456 0.01098548021252369
457 0.01099102334304615
458 0.01098338720915158
459 0.01098892431752695
460 0.01098125768634018
461 0.01098676163071801
462 0.01097902908593009
463 0.01098448354680265
464 0.01097668490104761
465 0.01098212455966957
466 0.0109743086310346
467 0.01097976608399221
468 0.01097195123725035
469 0.01097749585341952
470 0.01096952781064336
471 0.01097509873108945
472 0.01096712923466974
473 0.01097271536299653
474 0.01096473746574508
475 0.01097032518384003
476 0.01096233482001104
477 0.01096791489510005
478 0.01095997279767721
479 0.01096544729983721
480 0.01095751703163143
481 0.01096301446823386
482 0.01095510840067242
483 0.01096061507166616
484 0.01095271338535906
485 0.01095822587737329
486 0.01095032325559279
487 0.01095581835978941
488 0.01094789594262546
489 0.01095336516203043
490 0.01094583693567624
491 0.01095013291711169
492 0.01094311555765353
493 0.01094752387046562
494 0.01094066108547442
495 0.01094514903687363
496 0.0109383371340949
497 0.010942905295733
498 0.0109362795653068
499 0.01094092452974467
500 0.0109342052141742
