"report-def-1-rfile"
"Iteration" "lift"
233 0.2342211924183223
234 0.2340337491893497
235 0.2343327347100042
236 0.2342051281722841
237 0.234542026674232
238 0.234411327414145
239 0.2348633702129108
240 0.2347162111741473
241 0.235080160745822
242 0.2350468311497703
243 0.235402897648308
244 0.2353017653436642
245 0.2358062119482223
246 0.2356748503366788
247 0.2360527078812622
248 0.2360824516495526
249 0.2364521735144178
250 0.2363950626501833
251 0.2369366011909769
252 0.2368417399486005
253 0.2372176937233623
254 0.2372953073039065
255 0.2376653401792899
256 0.2376313573840429
257 0.2380487575030225
258 0.2382219552445357
259 0.2385232452256034
260 0.2384916019875132
261 0.2390516463702671
262 0.2390263219470614
263 0.2394455171688198
264 0.2396054416458136
265 0.239936875065404
266 0.2398980105708224
267 0.240390368841422
268 0.2405780792225316
269 0.2409509309378073
270 0.2409388026193078
271 0.2413578550250845
272 0.2415422403844783
273 0.2418637627735046
274 0.241848731402711
275 0.24232043727035
276 0.2425398513423543
277 0.2429281376187772
278 0.2429258321398624
279 0.2433481668009921
280 0.2433938485243894
281 0.2438674495266882
282 0.2438851114461654
283 0.2442642908671214
284 0.2443166584084167
285 0.244790597137947
286 0.2448494665139181
287 0.2452781065704557
288 0.2452881980966073
289 0.2456857659483216
290 0.245675004615287
291 0.2460757618437696
292 0.2460631625226832
293 0.2464486262010603
294 0.2463978749536609
295 0.2467517316908887
296 0.246756355267701
297 0.2471758560187535
298 0.2471962437404165
299 0.2475293030398983
300 0.2475313134905912
301 0.2478579220552907
302 0.247851683450579
303 0.2481813745658822
304 0.2481685057292981
305 0.2484261483953537
306 0.2484004348871717
307 0.2487397807740266
308 0.2487572250085952
309 0.2490969932879643
310 0.2490926180901202
311 0.2494185344418906
312 0.2494030320552553
313 0.2497396258558564
314 0.2497326655917726
315 0.2500605264558561
316 0.2500504074825205
317 0.2503647248688856
318 0.2503563197687639
319 0.2506585534761478
320 0.2506832627348467
321 0.2510013587401323
322 0.2510590471298658
323 0.2513555225442401
324 0.2513882400189013
325 0.2518414621006281
326 0.2517814521304471
327 0.2522139644196545
328 0.2521213613403787
329 0.252557658893089
330 0.2524573357230407
331 0.2529073223943309
332 0.2528106406270728
333 0.2532695860842502
334 0.2531728877018493
335 0.2536275394323598
336 0.2535260572157526
337 0.2539688289872487
338 0.2538601171836748
339 0.2542889153727652
340 0.2541735699221403
341 0.2545860937165472
342 0.2544770269164386
343 0.2547859340854607
344 0.2547782168881994
345 0.255113174523192
346 0.2550653724934524
347 0.2553478242658393
348 0.255286364177489
349 0.2555862007048774
350 0.2555603922413202
351 0.2558623564522461
352 0.2558242635520042
353 0.2561065957111845
354 0.2560886306733148
355 0.2563416919844558
356 0.25624208825857
357 0.2564971926032747
358 0.2563706627929809
359 0.256642430632176
360 0.2565134954952009
361 0.2568073672163321
362 0.2566822587035449
363 0.2569902991534724
364 0.2568627086439127
365 0.2571719606330133
366 0.2570346923062444
367 0.2573404996060725
368 0.2571945083646771
369 0.2574973148297592
370 0.2573466039209533
371 0.2576505075022392
372 0.2574991488833804
373 0.2578065099114118
374 0.2576560010455769
375 0.2579661744253812
376 0.2578173884494823
377 0.2581295730486586
378 0.2579796712497669
379 0.2582921311449567
380 0.2581407257113542
381 0.2584529194039709
382 0.2583001649112273
383 0.2586121476184627
384 0.2584584244230165
385 0.2587709335078203
386 0.2586159263239739
387 0.2589295447942195
388 0.2587730790379945
389 0.2590866945148365
390 0.2589283137639861
391 0.2592409988108995
392 0.259080439711384
393 0.2593916180751386
394 0.2592286953131162
395 0.2595378559416724
396 0.2593724246443069
397 0.2596791622593666
398 0.2595108876013755
399 0.2598147876366798
400 0.2596434844682222
401 0.2599493672334192
402 0.2597677762297324
403 0.2600726759658496
404 0.2598873292831349
405 0.2601880168441124
406 0.2600001241563195
407 0.2602986008084714
408 0.2601082023635408
409 0.2604044658121525
410 0.2602115715056799
411 0.2605054719831555
412 0.2603100744494572
413 0.2606016702376939
414 0.2604039118713342
415 0.2606937602342924
416 0.2604940516422786
417 0.2607820842018058
418 0.2605807828886659
419 0.2608673918306059
420 0.260664922689682
421 0.2609505581227076
422 0.2607472805624681
423 0.2610322884317797
424 0.2608284417290448
425 0.2611130333139429
426 0.2609087876470459
427 0.2611931368853028
428 0.2609886601530706
429 0.2612729896621624
430 0.2610684518301311
431 0.2613529711813858
432 0.2611485499577463
433 0.2614334331984029
434 0.2612292770624513
435 0.2615146539456083
436 0.2613108405095377
437 0.2615967421966852
438 0.2613933459049106
439 0.2616796446774513
440 0.2614768594202184
441 0.2617639351123673
442 0.261561657626766
443 0.2618494307180624
444 0.2616476223120217
445 0.261935933315102
446 0.261734516337261
447 0.2620232882118209
448 0.2618221732873621
449 0.2621113183321174
450 0.2619103823475893
451 0.2622000747265179
452 0.2619993830273719
453 0.2622894667811947
454 0.2620888966183202
455 0.2623792110332798
456 0.2621786880130552
457 0.2624690459278574
458 0.2622683528066257
459 0.2625586815312439
460 0.2623578774246798
461 0.2626477924001072
462 0.2624464869973616
463 0.2627359375723388
464 0.2625342685898863
465 0.2628234510677975
466 0.2626214852601328
467 0.2629100874637049
468 0.262707594414583
469 0.2629958742886798
470 0.2627920844714815
471 0.2630794869078857
472 0.2628749146852314
473 0.2631614627889813
474 0.2629561050392925
475 0.2632417623221175
476 0.2630355290403474
477 0.2633201566421887
478 0.2631129141202092
479 0.2633966931337254
480 0.2631886460872085
481 0.2634714803015712
482 0.2632625494116936
483 0.2635443793914226
484 0.2633346004634426
485 0.2636155586237799
486 0.2634050019291977
487 0.2636851285650417
488 0.2634739003337673
489 0.2637533590086724
490 0.2635377378005728
491 0.2638226229982704
492 0.2636045538202331
493 0.263889981473755
494 0.2636713237942728
495 0.2639552379768959
496 0.2637351467527118
497 0.2640173072841166
498 0.2637959812904117
499 0.2640763629395209
500 0.2638544694180623
