"report-def-1-rfile"
"Iteration" "lift"
397 0.288044707704202
398 0.2880378324070808
399 0.2880454841280588
400 0.2880385907595258
401 0.2880462248593366
402 0.2880393142462809
403 0.2880469315305876
404 0.2880400044612422
405 0.2880476056986699
406 0.2880406629256648
407 0.2880482488506176
408 0.2880412910933076
409 0.2880488624076919
410 0.2880418903533999
411 0.2880494477277021
412 0.288042462032885
413 0.2880500061074992
414 0.2880430073992692
415 0.2880505387861008
416 0.288043527663704
417 0.2880510469474322
418 0.2880440239833518
419 0.2880515317224304
420 0.2880444974633528
421 0.2880519941910148
422 0.2880449491588771
423 0.2880524353841931
424 0.2880453800772383
425 0.288052856286161
426 0.2880457911799851
427 0.288053257836368
428 0.288046183384891
429 0.2880536409314553
430 0.2880465575678472
431 0.2880540064270246
432 0.2880469145645331
433 0.2880543551392227
434 0.2880472551719262
435 0.2880546878462856
436 0.288047580149897
437 0.2880550052901473
438 0.2880478902228046
439 0.2880553081780225
440 0.2880481860810903
441 0.2880555971840051
442 0.2880484683828536
443 0.2880558729506004
444 0.2880487377553456
445 0.288056136090193
446 0.2880489947964111
447 0.2880563871864589
448 0.2880492400758736
449 0.2880566267957196
450 0.2880494741368546
451 0.2880568554482307
452 0.2880496974970374
453 0.2880570736494348
454 0.288049910649895
455 0.2880572818811377
456 0.2880501140658374
457 0.2880574806026561
458 0.2880503081933461
459 0.2880576702519259
460 0.2880504934600534
461 0.2880578512465486
462 0.2880506702737672
463 0.2880580239847956
464 0.2880508390234447
465 0.2880581888465567
466 0.2880510000801169
467 0.2880583461942315
468 0.2880511537977463
469 0.2880584963735625
470 0.2880513005140423
471 0.2880586397144242
472 0.2880514405512187
473 0.288058776531579
474 0.2880515742167561
475 0.2880589071253999
476 0.2880517018040603
477 0.28805903178249
478 0.2880518235930787
479 0.2880591507763198
480 0.2880519398509515
481 0.2880592643678521
482 0.288052050832597
483 0.2880593728061033
484 0.2880521567812424
485 0.2880594763286466
486 0.2880522579289206
487 0.2880595751621153
488 0.2880523544970338
489 0.2880596695228391
490 0.2880524466969307
491 0.2880597596172628
492 0.2880525347302054
493 0.2880598456422246
494 0.2880526187890396
495 0.2880599277853951
496 0.2880526990567362
497 0.2880600062258442
498 0.2880527757082245
499 0.2880600811344515
500 0.2880528489103946
